Appointment Made Date,n
8/18/2022 15:30,15
8/18/2022 15:44,3
8/18/2022 15:46,1
8/18/2022 16:00,20
8/18/2022 16:05,2
8/18/2022 16:10,5
8/18/2022 16:18,4
8/18/2022 16:30,17
8/18/2022 16:37,2
8/18/2022 16:50,3
8/18/2022 16:54,10
8/18/2022 16:55,31
8/18/2022 16:58,92
8/18/2022 16:59,24
8/18/2022 17:00,15
8/18/2022 17:30,19
8/18/2022 18:00,17
8/18/2022 18:10,1
8/18/2022 18:30,25
8/18/2022 19:00,15
8/18/2022 19:03,4
8/18/2022 19:15,1
8/18/2022 2:03,100
8/18/2022 2:33,99
8/18/2022 23:00,1
8/18/2022 23:30,4
8/18/2022 3:03,100
8/18/2022 3:33,99
8/18/2022 4:03,99
8/18/2022 4:33,95
8/18/2022 6:31,1
8/18/2022 7:42,1
8/18/2022 7:44,1
8/18/2022 7:48,1
8/18/2022 7:49,1
8/18/2022 7:51,10
8/18/2022 8:04,1
8/18/2022 8:29,2
8/18/2022 8:50,1
8/18/2022 9:13,3
8/18/2022 9:22,2
8/18/2022 9:27,6
8/18/2022 9:43,2
8/18/2022 9:55,2
8/18/2022 9:56,4
8/18/2022 9:58,1
8/19/2021 1:08,1
8/19/2021 1:18,1
8/19/2021 1:44,4
8/19/2021 10:02,2
8/19/2021 10:04,1
8/19/2021 10:25,1
8/19/2021 10:58,2
8/19/2021 11:14,2
8/19/2021 11:15,1
8/19/2021 11:25,1
8/19/2021 11:26,1
8/19/2021 11:31,1
8/19/2021 11:43,1
8/19/2021 12:51,6
8/19/2021 12:55,4
8/19/2021 3:20,13
8/19/2021 3:23,1
8/19/2021 3:24,1
8/19/2021 3:27,2
8/19/2021 4:12,2
8/19/2021 4:21,2
8/19/2021 5:31,1
8/19/2021 6:16,2
8/19/2021 7:48,2
8/19/2021 7:49,2
8/19/2021 7:50,4
8/19/2021 8:08,2
8/19/2021 8:38,2
8/19/2021 8:59,5
8/19/2021 9:24,2
8/19/2022 1:33,99
8/19/2022 10:00,1
8/19/2022 10:20,8
8/19/2022 10:46,1
8/19/2022 10:52,1
8/19/2022 10:55,1
8/19/2022 10:57,1
8/19/2022 10:59,10
8/19/2022 11:00,2
8/19/2022 11:08,1
8/19/2022 11:11,1
8/19/2022 11:20,2
8/19/2022 11:29,14
8/19/2022 11:30,1
8/19/2022 11:32,1
8/19/2022 11:39,1
8/19/2022 11:42,1
8/19/2022 11:47,1
8/19/2022 11:55,1
8/19/2022 12:11,1
8/19/2022 12:14,1
8/19/2022 12:17,2
8/19/2022 12:18,2
8/19/2022 12:28,1
8/19/2022 12:30,10
8/19/2022 12:31,1
8/19/2022 12:39,1
8/19/2022 12:58,1
8/19/2022 13:00,24
8/19/2022 13:30,26
8/19/2022 13:47,2
8/19/2022 14:00,20
8/19/2022 14:06,1
8/19/2022 14:30,19
8/19/2022 14:31,1
8/19/2022 14:52,1
8/19/2022 15:00,30
8/19/2022 15:06,1
8/19/2022 15:07,1
8/19/2022 15:24,2
8/19/2022 15:30,19
8/19/2022 15:44,4
8/19/2022 16:00,12
8/19/2022 16:30,16
8/19/2022 17:00,19
8/19/2022 17:30,18
8/19/2022 18:00,16
8/19/2022 18:30,20
8/19/2022 19:00,10
8/19/2022 19:48,1
8/19/2022 2:03,93
8/19/2022 2:33,100
8/19/2022 20:24,1
8/19/2022 20:33,8
8/19/2022 23:19,2
8/19/2022 3:03,100
8/19/2022 3:33,100
8/19/2022 4:03,100
8/19/2022 4:33,92
8/19/2022 7:15,1
8/19/2022 7:16,1
8/19/2022 7:19,1
8/19/2022 7:21,4
8/19/2022 7:22,1
8/19/2022 7:23,1
8/19/2022 7:37,1
8/19/2022 7:48,1
8/19/2022 7:50,1
8/19/2022 7:52,1
8/19/2022 7:55,1
8/19/2022 7:56,1
8/19/2022 7:57,1
8/19/2022 9:13,1
8/19/2022 9:15,2
8/19/2022 9:35,2
8/19/2022 9:38,5
8/19/2022 9:40,1
8/19/2022 9:56,1
8/2/2021 1:02,1
8/2/2021 1:28,1
8/2/2021 1:30,2
8/2/2021 1:58,1
8/2/2021 11:03,1
8/2/2021 11:13,3
8/2/2021 11:14,1
8/2/2021 11:23,2
8/2/2021 11:48,1
8/2/2021 11:54,1
8/2/2021 12:16,1
8/2/2021 12:25,2
8/2/2021 12:40,1
8/2/2021 12:42,2
8/2/2021 12:46,1
8/2/2021 16:20,2
8/2/2021 2:00,2
8/2/2021 2:12,2
8/2/2021 2:15,2
8/2/2021 2:17,1
8/2/2021 2:23,1
8/2/2021 2:26,2
8/2/2021 2:27,1
8/2/2021 2:28,1
8/2/2021 2:54,2
8/2/2021 3:12,1
8/2/2021 3:13,1
8/2/2021 3:15,1
8/2/2021 3:16,4
8/2/2021 4:11,13
8/2/2021 4:20,2
8/2/2021 4:23,2
8/2/2021 4:30,1
8/2/2021 4:54,5
8/2/2021 5:34,2
8/2/2021 5:37,1
8/2/2021 6:09,2
8/2/2021 6:17,1
8/2/2021 6:30,3
8/2/2021 6:42,2
8/2/2021 7:15,4
8/2/2021 7:45,1
8/2/2021 7:46,1
8/2/2021 8:22,1
8/2/2021 8:26,1
8/2/2021 8:28,2
8/2/2021 8:53,2
8/2/2021 8:56,3
8/2/2021 9:14,7
8/2/2021 9:51,1
8/2/2022 0:03,34
8/2/2022 0:33,80
8/2/2022 1:03,77
8/2/2022 1:33,97
8/2/2022 10:02,6
8/2/2022 10:03,1
8/2/2022 10:05,1
8/2/2022 10:07,1
8/2/2022 10:10,2
8/2/2022 10:28,1
8/2/2022 10:29,1
8/2/2022 10:30,8
8/2/2022 10:32,1
8/2/2022 10:46,7
8/2/2022 10:56,1
8/2/2022 10:59,3
8/2/2022 11:00,1
8/2/2022 11:03,1
8/2/2022 11:05,3
8/2/2022 11:10,4
8/2/2022 11:17,1
8/2/2022 11:31,10
8/2/2022 11:34,1
8/2/2022 11:36,1
8/2/2022 11:45,1
8/2/2022 11:46,5
8/2/2022 11:47,1
8/2/2022 11:51,2
8/2/2022 12:00,3
8/2/2022 12:09,1
8/2/2022 12:22,3
8/2/2022 12:28,1
8/2/2022 12:30,7
8/2/2022 12:37,1
8/2/2022 12:47,1
8/2/2022 12:53,2
8/2/2022 12:55,1
8/2/2022 13:02,1
8/2/2022 13:07,1
8/2/2022 13:35,1
8/2/2022 13:49,1
8/2/2022 13:50,1
8/2/2022 14:18,1
8/2/2022 14:33,1
8/2/2022 14:35,2
8/2/2022 14:44,8
8/2/2022 14:59,1
8/2/2022 15:12,12
8/2/2022 15:14,10
8/2/2022 15:30,8
8/2/2022 15:40,3
8/2/2022 15:49,10
8/2/2022 15:55,3
8/2/2022 16:08,4
8/2/2022 16:10,2
8/2/2022 16:35,6
8/2/2022 16:41,18
8/2/2022 16:48,20
8/2/2022 16:49,4
8/2/2022 17:00,2
8/2/2022 17:01,2
8/2/2022 17:05,2
8/2/2022 17:07,1
8/2/2022 17:09,63
8/2/2022 17:12,1
8/2/2022 17:16,1
8/2/2022 17:33,1
8/2/2022 17:36,2
8/2/2022 17:48,6
8/2/2022 17:55,1
8/2/2022 18:00,2
8/2/2022 18:10,1
8/2/2022 18:12,4
8/2/2022 18:13,22
8/2/2022 18:15,4
8/2/2022 18:34,1
8/2/2022 19:17,2
8/2/2022 19:30,5
8/2/2022 19:34,1
8/2/2022 2:03,96
8/2/2022 2:33,80
8/2/2022 20:00,7
8/2/2022 20:30,22
8/2/2022 20:49,8
8/2/2022 21:00,17
8/2/2022 21:03,1
8/2/2022 21:17,5
8/2/2022 21:30,14
8/2/2022 21:39,1
8/2/2022 22:00,9
8/2/2022 22:29,7
8/2/2022 22:33,1
8/2/2022 22:41,1
8/2/2022 22:55,11
8/2/2022 23:48,1
8/2/2022 3:03,99
8/2/2022 3:33,95
8/2/2022 4:03,98
8/2/2022 4:33,100
8/2/2022 7:04,6
8/2/2022 7:26,1
8/2/2022 7:58,1
8/2/2022 8:13,1
8/2/2022 8:16,2
8/2/2022 8:30,5
8/2/2022 8:35,1
8/2/2022 8:38,1
8/2/2022 9:00,1
8/2/2022 9:08,1
8/2/2022 9:09,1
8/2/2022 9:11,1
8/2/2022 9:13,1
8/2/2022 9:16,2
8/2/2022 9:19,1
8/2/2022 9:21,1
8/2/2022 9:23,1
8/2/2022 9:27,1
8/2/2022 9:42,1
8/2/2022 9:43,1
8/2/2022 9:50,1
8/2/2022 9:57,1
8/2/2022 9:58,5
8/20/2021 1:13,6
8/20/2021 1:22,2
8/20/2021 1:33,1
8/20/2021 1:38,7
8/20/2021 1:46,19
8/20/2021 1:59,1
8/20/2021 10:04,1
8/20/2021 10:52,3
8/20/2021 11:22,1
8/20/2021 11:54,1
8/20/2021 12:03,1
8/20/2021 12:08,1
8/20/2021 12:50,2
8/20/2021 12:51,1
8/20/2021 2:15,2
8/20/2021 3:06,2
8/20/2021 3:31,2
8/20/2021 5:09,1
8/20/2021 5:36,39
8/20/2021 5:40,3
8/20/2021 7:08,1
8/20/2021 8:14,5
8/20/2021 8:46,2
8/20/2021 8:49,4
8/20/2021 8:58,1
8/20/2021 9:17,2
8/20/2021 9:46,2
8/20/2022 1:33,100
8/20/2022 10:30,1
8/20/2022 10:34,7
8/20/2022 10:36,1
8/20/2022 11:20,2
8/20/2022 11:22,1
8/20/2022 11:30,2
8/20/2022 12:03,1
8/20/2022 12:33,1
8/20/2022 12:38,1
8/20/2022 12:39,2
8/20/2022 12:41,1
8/20/2022 12:49,2
8/20/2022 12:51,1
8/20/2022 12:59,1
8/20/2022 13:04,1
8/20/2022 14:00,1
8/20/2022 14:22,1
8/20/2022 14:23,1
8/20/2022 17:00,3
8/20/2022 17:07,1
8/20/2022 17:15,1
8/20/2022 17:24,3
8/20/2022 2:03,93
8/20/2022 2:33,96
8/20/2022 20:00,12
8/20/2022 20:30,23
8/20/2022 21:00,15
8/20/2022 21:30,16
8/20/2022 22:00,4
8/20/2022 3:03,97
8/20/2022 3:33,100
8/20/2022 4:04,90
8/20/2022 4:33,104
8/20/2022 7:31,1
8/20/2022 7:42,1
8/20/2022 8:22,1
8/20/2022 9:15,1
8/20/2022 9:21,1
8/20/2022 9:43,9
8/20/2022 9:46,1
8/20/2022 9:51,4
8/21/2021 10:59,1
8/21/2021 4:45,1
8/21/2021 8:50,1
8/21/2021 8:51,8
8/21/2021 9:00,67
8/21/2022 0:03,30
8/21/2022 0:33,100
8/21/2022 1:03,79
8/21/2022 11:51,3
8/21/2022 12:45,1
8/21/2022 13:44,1
8/21/2022 14:23,1
8/21/2022 16:11,21
8/21/2022 18:37,1
8/21/2022 19:46,2
8/21/2022 20:00,7
8/21/2022 20:30,20
8/21/2022 21:00,16
8/21/2022 21:30,21
8/21/2022 22:00,4
8/21/2022 7:34,1
8/22/2021 10:06,5
8/22/2021 10:30,1
8/22/2021 11:45,2
8/22/2021 3:04,2
8/22/2021 9:01,1
8/22/2022 0:03,9
8/22/2022 0:33,90
8/22/2022 1:03,39
8/22/2022 10:05,1
8/22/2022 10:10,1
8/22/2022 10:17,1
8/22/2022 10:19,4
8/22/2022 10:20,3
8/22/2022 10:23,1
8/22/2022 10:30,2
8/22/2022 10:43,4
8/22/2022 10:56,13
8/22/2022 11:17,1
8/22/2022 11:18,21
8/22/2022 11:30,2
8/22/2022 11:42,2
8/22/2022 11:48,3
8/22/2022 11:51,1
8/22/2022 12:00,1
8/22/2022 12:02,23
8/22/2022 12:07,5
8/22/2022 12:11,1
8/22/2022 12:15,2
8/22/2022 12:17,2
8/22/2022 12:37,4
8/22/2022 12:47,1
8/22/2022 12:51,1
8/22/2022 12:54,2
8/22/2022 13:00,5
8/22/2022 13:02,14
8/22/2022 13:09,3
8/22/2022 13:14,4
8/22/2022 13:23,2
8/22/2022 13:27,7
8/22/2022 13:35,4
8/22/2022 13:38,2
8/22/2022 13:40,2
8/22/2022 13:46,3
8/22/2022 13:53,1
8/22/2022 14:17,4
8/22/2022 14:20,2
8/22/2022 14:31,2
8/22/2022 14:32,3
8/22/2022 14:48,1
8/22/2022 14:54,1
8/22/2022 15:00,3
8/22/2022 15:05,1
8/22/2022 15:13,1
8/22/2022 15:27,1
8/22/2022 15:28,3
8/22/2022 15:29,6
8/22/2022 15:31,2
8/22/2022 15:45,4
8/22/2022 15:58,2
8/22/2022 16:08,1
8/22/2022 16:09,1
8/22/2022 16:15,10
8/22/2022 16:18,20
8/22/2022 16:19,10
8/22/2022 16:20,10
8/22/2022 16:21,1
8/22/2022 16:22,10
8/22/2022 16:24,7
8/22/2022 17:17,10
8/22/2022 17:28,2
8/22/2022 18:50,1
8/22/2022 18:51,4
8/22/2022 19:17,1
8/22/2022 19:57,1
8/22/2022 20:00,5
8/22/2022 20:13,1
8/22/2022 20:30,18
8/22/2022 21:00,12
8/22/2022 21:26,1
8/22/2022 21:32,16
8/22/2022 21:40,1
8/22/2022 21:47,1
8/22/2022 22:00,11
8/22/2022 5:34,1
8/22/2022 6:53,1
8/22/2022 7:37,1
8/22/2022 7:47,4
8/22/2022 8:08,1
8/22/2022 8:25,1
8/22/2022 8:30,4
8/22/2022 8:32,3
8/22/2022 8:33,14
8/22/2022 8:35,1
8/22/2022 8:36,4
8/22/2022 8:38,1
8/22/2022 8:39,4
8/22/2022 8:40,2
8/22/2022 8:41,2
8/22/2022 8:53,6
8/22/2022 8:58,4
8/22/2022 8:59,2
8/22/2022 9:00,2
8/22/2022 9:09,1
8/22/2022 9:13,1
8/22/2022 9:26,4
8/22/2022 9:28,8
8/22/2022 9:38,1
8/22/2022 9:48,5
8/22/2022 9:49,3
8/23/2021 1:42,1
8/23/2021 10:14,5
8/23/2021 10:22,1
8/23/2021 10:23,4
8/23/2021 10:39,2
8/23/2021 10:46,1
8/23/2021 10:47,1
8/23/2021 10:50,1
8/23/2021 11:22,1
8/23/2021 11:36,1
8/23/2021 11:40,4
8/23/2021 11:43,5
8/23/2021 11:52,1
8/23/2021 12:15,1
8/23/2021 12:16,7
8/23/2021 12:35,3
8/23/2021 12:42,1
8/23/2021 12:46,1
8/23/2021 12:51,4
8/23/2021 12:54,1
8/23/2021 2:02,2
8/23/2021 2:31,1
8/23/2021 3:49,1
8/23/2021 3:57,1
8/23/2021 4:12,1
8/23/2021 4:16,3
8/23/2021 4:22,1
8/23/2021 4:24,1
8/23/2021 4:27,1
8/23/2021 4:39,1
8/23/2021 4:44,1
8/23/2021 4:59,2
8/23/2021 5:38,1
8/23/2021 5:45,1
8/23/2021 6:08,1
8/23/2021 6:10,1
8/23/2021 6:28,2
8/23/2021 6:53,1
8/23/2021 7:34,2
8/23/2021 8:34,1
8/23/2021 9:12,1
8/23/2021 9:13,1
8/23/2021 9:21,2
8/23/2021 9:26,3
8/23/2021 9:32,1
8/23/2021 9:59,2
8/23/2022 0:03,22
8/23/2022 0:30,6
8/23/2022 0:33,95
8/23/2022 1:03,53
8/23/2022 1:33,96
8/23/2022 10:04,1
8/23/2022 10:05,2
8/23/2022 10:13,2
8/23/2022 10:20,20
8/23/2022 10:28,1
8/23/2022 10:30,2
8/23/2022 10:32,1
8/23/2022 10:37,4
8/23/2022 10:43,2
8/23/2022 10:44,3
8/23/2022 10:48,1
8/23/2022 10:49,3
8/23/2022 10:54,1
8/23/2022 11:07,11
8/23/2022 11:12,1
8/23/2022 11:14,1
8/23/2022 11:22,5
8/23/2022 11:32,1
8/23/2022 11:37,2
8/23/2022 11:41,2
8/23/2022 11:43,4
8/23/2022 11:44,1
8/23/2022 11:54,1
8/23/2022 12:21,1
8/23/2022 12:28,1
8/23/2022 12:30,1
8/23/2022 12:32,3
8/23/2022 12:35,2
8/23/2022 12:49,1
8/23/2022 13:04,1
8/23/2022 13:12,6
8/23/2022 13:15,2
8/23/2022 13:16,2
8/23/2022 13:24,1
8/23/2022 13:30,2
8/23/2022 14:00,3
8/23/2022 14:03,3
8/23/2022 14:04,2
8/23/2022 14:06,2
8/23/2022 14:26,10
8/23/2022 14:29,1
8/23/2022 14:48,1
8/23/2022 14:50,1
8/23/2022 15:00,1
8/23/2022 15:07,1
8/23/2022 15:09,1
8/23/2022 15:23,2
8/23/2022 15:40,1
8/23/2022 15:42,1
8/23/2022 15:43,1
8/23/2022 15:48,1
8/23/2022 15:49,15
8/23/2022 16:02,24
8/23/2022 16:13,7
8/23/2022 16:14,14
8/23/2022 16:25,2
8/23/2022 16:29,1
8/23/2022 16:37,1
8/23/2022 16:49,1
8/23/2022 16:50,1
8/23/2022 16:56,1
8/23/2022 17:15,1
8/23/2022 17:24,3
8/23/2022 17:40,9
8/23/2022 17:52,1
8/23/2022 18:00,1
8/23/2022 18:04,1
8/23/2022 18:12,1
8/23/2022 18:21,1
8/23/2022 18:55,9
8/23/2022 2:03,99
8/23/2022 2:33,95
8/23/2022 20:00,10
8/23/2022 20:08,2
8/23/2022 20:27,1
8/23/2022 20:30,20
8/23/2022 21:22,1
8/23/2022 21:30,18
8/23/2022 22:00,12
8/23/2022 3:03,97
8/23/2022 3:33,99
8/23/2022 4:03,100
8/23/2022 4:33,99
8/23/2022 7:54,1
8/23/2022 7:59,1
8/23/2022 8:36,23
8/23/2022 8:40,1
8/23/2022 8:42,5
8/23/2022 9:00,6
8/23/2022 9:08,4
8/23/2022 9:12,2
8/23/2022 9:14,2
8/23/2022 9:18,8
8/23/2022 9:29,1
8/23/2022 9:34,10
8/23/2022 9:38,2
8/23/2022 9:42,4
8/23/2022 9:45,8
8/23/2022 9:49,1
8/23/2022 9:52,5
8/23/2022 9:54,1
8/24/2021 1:05,2
8/24/2021 1:20,1
8/24/2021 1:32,3
8/24/2021 1:44,1
8/24/2021 10:15,1
8/24/2021 10:49,2
8/24/2021 11:11,2
8/24/2021 11:20,3
8/24/2021 11:24,2
8/24/2021 11:29,1
8/24/2021 12:13,2
8/24/2021 12:18,1
8/24/2021 12:25,2
8/24/2021 12:46,1
8/24/2021 12:51,2
8/24/2021 12:57,2
8/24/2021 2:07,1
8/24/2021 2:12,2
8/24/2021 2:37,1
8/24/2021 2:47,1
8/24/2021 2:53,1
8/24/2021 3:03,1
8/24/2021 3:46,1
8/24/2021 4:04,1
8/24/2021 6:11,2
8/24/2021 6:41,1
8/24/2021 6:42,2
8/24/2021 7:27,3
8/24/2021 7:32,3
8/24/2021 9:10,2
8/24/2021 9:13,1
8/24/2021 9:17,1
8/24/2022 0:03,35
8/24/2022 0:33,74
8/24/2022 1:03,83
8/24/2022 10:00,2
8/24/2022 10:04,1
8/24/2022 10:13,2
8/24/2022 10:16,4
8/24/2022 10:33,1
8/24/2022 10:39,1
8/24/2022 10:40,3
8/24/2022 10:43,2
8/24/2022 11:20,1
8/24/2022 11:34,1
8/24/2022 11:37,3
8/24/2022 11:46,1
8/24/2022 11:47,2
8/24/2022 11:55,4
8/24/2022 11:56,3
8/24/2022 12:15,1
8/24/2022 12:18,9
8/24/2022 12:30,5
8/24/2022 12:31,1
8/24/2022 12:41,6
8/24/2022 12:43,5
8/24/2022 12:59,1
8/24/2022 13:00,2
8/24/2022 13:02,4
8/24/2022 13:15,45
8/24/2022 13:17,3
8/24/2022 13:24,5
8/24/2022 13:30,2
8/24/2022 13:31,7
8/24/2022 13:41,4
8/24/2022 14:06,1
8/24/2022 14:07,28
8/24/2022 14:09,2
8/24/2022 14:14,1
8/24/2022 14:17,1
8/24/2022 14:20,1
8/24/2022 14:21,2
8/24/2022 14:26,3
8/24/2022 14:31,1
8/24/2022 14:34,2
8/24/2022 14:35,3
8/24/2022 14:36,2
8/24/2022 14:38,1
8/24/2022 14:39,1
8/24/2022 14:44,4
8/24/2022 14:46,4
8/24/2022 14:51,7
8/24/2022 14:52,1
8/24/2022 14:55,3
8/24/2022 15:35,3
8/24/2022 15:37,1
8/24/2022 15:41,1
8/24/2022 16:15,1
8/24/2022 16:16,2
8/24/2022 16:18,2
8/24/2022 16:22,1
8/24/2022 16:26,1
8/24/2022 16:28,4
8/24/2022 16:32,6
8/24/2022 16:36,1
8/24/2022 16:37,2
8/24/2022 17:14,1
8/24/2022 17:19,2
8/24/2022 17:43,2
8/24/2022 17:52,2
8/24/2022 17:56,2
8/24/2022 18:07,3
8/24/2022 18:27,2
8/24/2022 19:00,3
8/24/2022 20:00,10
8/24/2022 20:30,17
8/24/2022 21:00,13
8/24/2022 21:07,2
8/24/2022 21:30,17
8/24/2022 21:36,1
8/24/2022 21:37,1
8/24/2022 22:00,12
8/24/2022 22:36,2
8/24/2022 7:24,1
8/24/2022 7:38,1
8/24/2022 7:54,1
8/24/2022 8:08,1
8/24/2022 8:12,1
8/24/2022 8:27,4
8/24/2022 8:29,8
8/24/2022 8:41,1
8/24/2022 8:47,1
8/24/2022 8:49,1
8/24/2022 8:52,1
8/24/2022 8:59,3
8/24/2022 9:12,3
8/24/2022 9:16,1
8/24/2022 9:20,1
8/24/2022 9:31,1
8/24/2022 9:34,1
8/24/2022 9:36,1
8/24/2022 9:40,2
8/24/2022 9:42,1
8/24/2022 9:49,2
8/24/2022 9:50,2
8/24/2022 9:52,1
8/25/2021 1:07,1
8/25/2021 1:22,1
8/25/2021 1:25,1
8/25/2021 1:26,1
8/25/2021 1:36,2
8/25/2021 1:51,2
8/25/2021 1:52,1
8/25/2021 10:18,2
8/25/2021 10:21,1
8/25/2021 10:29,1
8/25/2021 10:55,1
8/25/2021 11:22,1
8/25/2021 12:23,1
8/25/2021 12:27,1
8/25/2021 12:31,22
8/25/2021 12:39,1
8/25/2021 12:46,1
8/25/2021 14:11,1
8/25/2021 2:30,1
8/25/2021 2:34,1
8/25/2021 4:25,1
8/25/2021 4:47,1
8/25/2021 5:02,2
8/25/2021 5:37,2
8/25/2021 5:39,2
8/25/2021 5:41,3
8/25/2021 6:09,2
8/25/2021 6:11,5
8/25/2021 6:12,5
8/25/2021 6:34,8
8/25/2021 6:36,3
8/25/2021 7:02,1
8/25/2021 7:36,1
8/25/2021 8:22,1
8/25/2021 8:35,1
8/25/2021 8:55,5
8/25/2021 8:59,1
8/25/2021 9:04,2
8/25/2021 9:06,2
8/25/2021 9:09,1
8/25/2021 9:12,1
8/25/2021 9:18,3
8/25/2021 9:21,1
8/25/2021 9:32,1
8/25/2021 9:36,1
8/25/2021 9:38,1
8/25/2022 0:03,30
8/25/2022 0:33,90
8/25/2022 1:03,81
8/25/2022 1:33,93
8/25/2022 10:01,1
8/25/2022 10:03,1
8/25/2022 10:06,1
8/25/2022 10:07,2
8/25/2022 10:08,1
8/25/2022 10:09,2
8/25/2022 10:10,1
8/25/2022 10:11,3
8/25/2022 10:20,1
8/25/2022 10:31,1
8/25/2022 10:38,1
8/25/2022 10:39,1
8/25/2022 10:41,1
8/25/2022 10:45,2
8/25/2022 11:07,4
8/25/2022 11:09,4
8/25/2022 11:13,1
8/25/2022 11:24,2
8/25/2022 11:30,5
8/25/2022 11:36,5
8/25/2022 11:42,11
8/25/2022 11:51,5
8/25/2022 11:54,1
8/25/2022 12:02,1
8/25/2022 12:04,2
8/25/2022 12:06,4
8/25/2022 12:10,2
8/25/2022 12:17,1
8/25/2022 12:25,11
8/25/2022 12:26,18
8/25/2022 12:27,19
8/25/2022 12:30,7
8/25/2022 12:35,1
8/25/2022 12:36,1
8/25/2022 12:39,2
8/25/2022 12:40,3
8/25/2022 13:00,14
8/25/2022 13:05,317
8/25/2022 13:07,1
8/25/2022 13:14,1
8/25/2022 13:26,19
8/25/2022 13:28,1
8/25/2022 13:30,17
8/25/2022 13:34,2
8/25/2022 13:57,2
8/25/2022 14:00,20
8/25/2022 14:11,2
8/25/2022 14:18,1
8/25/2022 14:22,1
8/25/2022 14:27,9
8/25/2022 14:29,6
8/25/2022 14:30,15
8/25/2022 14:31,5
8/25/2022 14:36,1
8/25/2022 15:00,11
8/25/2022 15:10,1
8/25/2022 15:19,20
8/25/2022 15:25,1
8/25/2022 15:30,20
8/25/2022 15:35,6
8/25/2022 15:37,4
8/25/2022 15:47,2
8/25/2022 15:49,2
8/25/2022 15:50,2
8/25/2022 15:57,22
8/25/2022 16:00,17
8/25/2022 16:13,3
8/25/2022 16:30,19
8/25/2022 16:42,1
8/25/2022 16:44,1
8/25/2022 16:57,1
8/25/2022 17:00,11
8/25/2022 17:29,1
8/25/2022 17:30,17
8/25/2022 17:35,1
8/25/2022 18:00,8
8/25/2022 18:22,4
8/25/2022 18:30,5
8/25/2022 19:00,9
8/25/2022 19:04,2
8/25/2022 19:30,4
8/25/2022 2:03,96
8/25/2022 2:33,98
8/25/2022 21:34,1
8/25/2022 22:17,1
8/25/2022 22:30,1
8/25/2022 22:33,18
8/25/2022 3:03,99
8/25/2022 3:33,85
8/25/2022 4:03,95
8/25/2022 4:33,50
8/25/2022 5:44,1
8/25/2022 7:38,3
8/25/2022 7:44,2
8/25/2022 7:49,4
8/25/2022 7:53,2
8/25/2022 7:58,2
8/25/2022 8:00,1
8/25/2022 8:07,2
8/25/2022 8:08,9
8/25/2022 8:17,1
8/25/2022 8:36,1
8/25/2022 8:38,3
8/25/2022 8:41,1
8/25/2022 8:59,1
8/25/2022 9:08,5
8/25/2022 9:13,1
8/25/2022 9:26,2
8/25/2022 9:27,1
8/25/2022 9:30,4
8/25/2022 9:31,6
8/25/2022 9:44,2
8/25/2022 9:56,1
8/25/2022 9:59,1
8/26/2021 10:21,1
8/26/2021 10:42,2
8/26/2021 10:49,1
8/26/2021 11:06,2
8/26/2021 11:57,1
8/26/2021 12:14,2
8/26/2021 12:15,1
8/26/2021 12:38,1
8/26/2021 12:52,1
8/26/2021 2:12,1
8/26/2021 2:58,3
8/26/2021 3:18,1
8/26/2021 3:29,1
8/26/2021 3:38,1
8/26/2021 3:48,5
8/26/2021 3:57,1
8/26/2021 5:35,1
8/26/2021 5:38,1
8/26/2021 5:42,1
8/26/2021 5:46,2
8/26/2021 6:43,7
8/26/2021 8:37,2
8/26/2021 9:31,6
8/26/2021 9:42,2
8/26/2021 9:44,2
8/26/2021 9:47,1
8/26/2021 9:58,5
8/26/2022 1:33,97
8/26/2022 10:05,1
8/26/2022 10:10,1
8/26/2022 10:12,3
8/26/2022 10:18,2
8/26/2022 10:30,5
8/26/2022 10:32,2
8/26/2022 10:37,2
8/26/2022 10:46,1
8/26/2022 10:47,4
8/26/2022 10:48,2
8/26/2022 10:56,1
8/26/2022 10:57,1
8/26/2022 11:01,1
8/26/2022 11:07,1
8/26/2022 11:09,1
8/26/2022 11:18,3
8/26/2022 11:22,1
8/26/2022 11:24,4
8/26/2022 11:30,4
8/26/2022 11:32,3
8/26/2022 11:35,1
8/26/2022 11:37,4
8/26/2022 11:41,1
8/26/2022 11:43,4
8/26/2022 11:56,4
8/26/2022 12:01,1
8/26/2022 12:27,1
8/26/2022 12:30,11
8/26/2022 12:50,12
8/26/2022 12:53,2
8/26/2022 13:00,18
8/26/2022 13:05,1
8/26/2022 13:08,3
8/26/2022 13:30,19
8/26/2022 13:35,1
8/26/2022 13:39,1
8/26/2022 13:45,1
8/26/2022 14:00,20
8/26/2022 14:08,23
8/26/2022 14:28,2
8/26/2022 14:30,17
8/26/2022 14:36,63
8/26/2022 14:37,4
8/26/2022 14:50,2
8/26/2022 15:00,12
8/26/2022 15:30,14
8/26/2022 15:43,3
8/26/2022 16:00,12
8/26/2022 16:02,1
8/26/2022 16:30,20
8/26/2022 16:33,1
8/26/2022 16:52,4
8/26/2022 17:00,13
8/26/2022 17:07,1
8/26/2022 17:14,1
8/26/2022 17:16,19
8/26/2022 17:30,10
8/26/2022 17:38,3
8/26/2022 17:39,2
8/26/2022 17:50,5
8/26/2022 18:00,16
8/26/2022 18:10,1
8/26/2022 18:30,16
8/26/2022 18:44,4
8/26/2022 19:00,7
8/26/2022 2:03,92
8/26/2022 2:33,99
8/26/2022 20:16,1
8/26/2022 22:29,5
8/26/2022 22:30,3
8/26/2022 3:03,100
