Appointment Start Date,n
8/31/2023 13:00,71
8/31/2023 13:15,4
8/31/2023 13:30,4
8/31/2023 13:45,1
8/31/2023 14:00,24
8/31/2023 14:30,21
8/31/2023 14:45,30
8/31/2023 15:00,55
8/31/2023 15:30,28
8/31/2023 16:00,37
8/31/2023 16:30,1
8/31/2023 16:45,2
8/31/2023 17:00,59
8/31/2023 17:15,1
8/31/2023 18:00,243
8/31/2023 18:30,1
8/31/2023 19:00,8
8/31/2023 20:00,12
8/31/2023 20:30,14
8/31/2023 20:45,9
8/31/2023 21:00,8
8/31/2023 21:30,11
8/31/2023 21:45,12
8/31/2023 7:30,32
8/31/2023 7:42,1
8/31/2023 7:45,1
8/31/2023 8:00,20
8/31/2023 8:15,1
8/31/2023 8:30,178
8/31/2023 8:40,1
8/31/2023 8:43,1
8/31/2023 8:45,2
8/31/2023 8:50,1
8/31/2023 8:59,1
8/31/2023 9:00,124
8/31/2023 9:03,1
8/31/2023 9:09,1
8/31/2023 9:20,1
8/31/2023 9:22,1
8/31/2023 9:30,295
8/31/2023 9:54,1
8/31/2023 9:58,1
8/4/2021 0:00,118
8/4/2021 19:30,2
8/4/2021 5:30,3
8/4/2022 10:00,120
8/4/2022 10:10,1
8/4/2022 10:30,110
8/4/2022 10:45,3
8/4/2022 11:00,107
8/4/2022 11:30,106
8/4/2022 11:45,2
8/4/2022 12:00,89
8/4/2022 12:15,2
8/4/2022 12:30,106
8/4/2022 12:45,1
8/4/2022 13:00,26
8/4/2022 13:15,4
8/4/2022 13:30,21
8/4/2022 14:00,30
8/4/2022 14:30,8
8/4/2022 14:45,3
8/4/2022 15:00,53
8/4/2022 15:30,1
8/4/2022 16:00,23
8/4/2022 16:15,1
8/4/2022 16:30,1
8/4/2022 17:00,15
8/4/2022 17:15,1
8/4/2022 17:30,11
8/4/2022 18:00,4
8/4/2022 19:00,5
8/4/2022 19:30,5
8/4/2022 20:00,7
8/4/2022 20:15,10
8/4/2022 20:30,12
8/4/2022 20:45,12
8/4/2022 21:00,6
8/4/2022 21:15,7
8/4/2022 21:30,15
8/4/2022 21:40,2
8/4/2022 21:45,9
8/4/2022 6:00,1
8/4/2022 6:30,5
8/4/2022 7:00,2
8/4/2022 7:30,59
8/4/2022 8:00,40
8/4/2022 8:20,1
8/4/2022 8:30,89
8/4/2022 8:55,1
8/4/2022 9:00,88
8/4/2022 9:15,2
8/4/2022 9:30,101
8/4/2022 9:45,1
8/4/2023 10:00,389
8/4/2023 10:30,319
8/4/2023 11:00,360
8/4/2023 11:30,338
8/4/2023 12:00,341
8/4/2023 12:10,11
8/4/2023 12:30,321
8/4/2023 12:45,1
8/4/2023 13:00,31
8/4/2023 13:15,4
8/4/2023 13:30,27
8/4/2023 14:00,15
8/4/2023 14:30,7
8/4/2023 14:45,1
8/4/2023 15:00,9
8/4/2023 15:30,1
8/4/2023 15:40,1
8/4/2023 16:00,7
8/4/2023 16:30,3
8/4/2023 17:00,2
8/4/2023 19:30,6
8/4/2023 19:45,3
8/4/2023 20:00,18
8/4/2023 20:30,19
8/4/2023 20:45,11
8/4/2023 21:00,18
8/4/2023 21:30,12
8/4/2023 21:45,8
8/4/2023 7:30,77
8/4/2023 8:00,149
8/4/2023 8:30,285
8/4/2023 9:00,176
8/4/2023 9:10,3
8/4/2023 9:30,328
8/4/2023 9:55,1
8/5/2021 0:00,264
8/5/2021 7:30,1
8/5/2021 9:30,1
8/5/2022 10:00,114
8/5/2022 10:30,93
8/5/2022 10:40,1
8/5/2022 10:50,2
8/5/2022 11:00,110
8/5/2022 11:15,1
8/5/2022 11:25,1
8/5/2022 11:30,109
8/5/2022 11:47,1
8/5/2022 11:50,1
8/5/2022 11:55,1
8/5/2022 12:00,126
8/5/2022 12:30,102
8/5/2022 13:00,14
8/5/2022 13:15,1
8/5/2022 13:30,11
8/5/2022 14:00,34
8/5/2022 14:30,19
8/5/2022 15:00,19
8/5/2022 15:30,2
8/5/2022 16:00,11
8/5/2022 16:15,1
8/5/2022 17:00,2
8/5/2022 17:30,8
8/5/2022 18:00,1
8/5/2022 19:45,9
8/5/2022 20:00,13
8/5/2022 20:15,10
8/5/2022 20:30,11
8/5/2022 20:45,11
8/5/2022 21:00,10
8/5/2022 21:15,10
8/5/2022 21:30,12
8/5/2022 21:45,5
8/5/2022 6:00,1
8/5/2022 6:45,1
8/5/2022 7:00,2
8/5/2022 7:30,23
8/5/2022 8:00,80
8/5/2022 8:15,4
8/5/2022 8:30,119
8/5/2022 8:37,1
8/5/2022 8:40,1
8/5/2022 8:45,2
8/5/2022 9:00,123
8/5/2022 9:15,2
8/5/2022 9:30,104
8/5/2022 9:35,2
8/5/2022 9:45,4
8/5/2022 9:50,1
8/5/2022 9:55,1
8/5/2023 10:00,316
8/5/2023 10:05,1
8/5/2023 10:25,1
8/5/2023 10:30,310
8/5/2023 10:32,1
8/5/2023 10:35,1
8/5/2023 10:45,2
8/5/2023 10:55,1
8/5/2023 11:00,319
8/5/2023 11:04,1
8/5/2023 11:12,1
8/5/2023 11:25,1
8/5/2023 11:30,311
8/5/2023 11:34,1
8/5/2023 11:40,1
8/5/2023 11:42,2
8/5/2023 11:45,1
8/5/2023 12:00,318
8/5/2023 12:15,9
8/5/2023 12:24,1
8/5/2023 12:30,312
8/5/2023 12:33,1
8/5/2023 12:40,1
8/5/2023 12:45,10
8/5/2023 13:00,30
8/5/2023 13:15,6
8/5/2023 13:30,6
8/5/2023 13:45,12
8/5/2023 14:00,4
8/5/2023 14:15,3
8/5/2023 14:30,5
8/5/2023 14:45,10
8/5/2023 15:00,22
8/5/2023 15:15,9
8/5/2023 15:30,11
8/5/2023 15:45,12
8/5/2023 16:00,14
8/5/2023 16:15,12
8/5/2023 16:30,10
8/5/2023 16:45,13
8/5/2023 17:00,23
8/5/2023 17:15,12
8/5/2023 17:30,8
8/5/2023 17:45,12
8/5/2023 18:15,12
8/5/2023 18:30,7
8/5/2023 18:45,6
8/5/2023 19:00,16
8/5/2023 21:00,5
8/5/2023 7:30,92
8/5/2023 7:40,1
8/5/2023 7:45,1
8/5/2023 8:00,51
8/5/2023 8:20,1
8/5/2023 8:30,295
8/5/2023 8:35,2
8/5/2023 8:45,2
8/5/2023 8:50,1
8/5/2023 9:00,183
8/5/2023 9:12,1
8/5/2023 9:15,1
8/5/2023 9:20,6
8/5/2023 9:22,2
8/5/2023 9:25,1
8/5/2023 9:30,304
8/5/2023 9:32,1
8/5/2023 9:35,1
8/5/2023 9:55,6
8/6/2021 0:00,54
8/6/2021 11:30,3
8/6/2021 9:00,2
8/6/2022 0:30,1
8/6/2022 10:00,95
8/6/2022 10:15,1
8/6/2022 10:30,104
8/6/2022 10:45,1
8/6/2022 11:00,106
8/6/2022 11:30,101
8/6/2022 12:00,211
8/6/2022 12:30,206
8/6/2022 12:45,11
8/6/2022 13:00,15
8/6/2022 13:15,11
8/6/2022 13:30,18
8/6/2022 13:45,10
8/6/2022 14:00,14
8/6/2022 14:15,11
8/6/2022 14:30,10
8/6/2022 14:45,15
8/6/2022 15:00,19
8/6/2022 15:15,12
8/6/2022 15:30,11
8/6/2022 15:45,10
8/6/2022 16:00,11
8/6/2022 16:15,9
8/6/2022 16:30,11
8/6/2022 16:45,13
8/6/2022 17:00,14
8/6/2022 17:15,12
8/6/2022 17:30,11
8/6/2022 17:45,5
8/6/2022 18:00,5
8/6/2022 18:15,10
8/6/2022 18:30,8
8/6/2022 18:45,12
8/6/2022 7:00,1
8/6/2022 7:30,57
8/6/2022 8:00,55
8/6/2022 8:15,2
8/6/2022 8:30,93
8/6/2022 9:00,144
8/6/2022 9:30,105
8/6/2022 9:45,1
8/6/2022 9:55,1
8/6/2023 10:30,2
8/6/2023 10:45,2
8/6/2023 11:00,10
8/6/2023 11:30,1
8/6/2023 12:00,2
8/6/2023 12:30,11
8/6/2023 12:45,6
8/6/2023 13:00,35
8/6/2023 13:15,11
8/6/2023 13:30,12
8/6/2023 13:45,6
8/6/2023 14:00,2
8/6/2023 14:15,6
8/6/2023 14:30,12
8/6/2023 14:45,5
8/6/2023 15:00,21
8/6/2023 15:15,14
8/6/2023 15:30,13
8/6/2023 15:45,6
8/6/2023 16:00,11
8/6/2023 16:15,12
8/6/2023 16:30,9
8/6/2023 16:45,6
8/6/2023 17:00,20
8/6/2023 17:15,7
8/6/2023 17:30,5
8/6/2023 17:45,12
8/6/2023 18:00,3
8/6/2023 18:15,12
8/6/2023 18:30,11
8/6/2023 18:45,12
8/6/2023 21:00,16
8/6/2023 9:00,18
8/7/2022 11:00,3
8/7/2022 12:00,1
8/7/2022 12:30,12
8/7/2022 12:45,14
8/7/2022 13:00,16
8/7/2022 13:15,9
8/7/2022 13:30,13
8/7/2022 13:45,12
8/7/2022 14:00,12
8/7/2022 14:15,4
8/7/2022 14:30,9
8/7/2022 14:45,11
8/7/2022 15:00,12
8/7/2022 15:15,11
8/7/2022 15:30,3
8/7/2022 15:45,11
8/7/2022 16:00,13
8/7/2022 16:15,4
8/7/2022 16:30,9
8/7/2022 16:45,15
8/7/2022 17:00,6
8/7/2022 17:15,16
8/7/2022 17:30,12
8/7/2022 17:45,5
8/7/2022 18:00,6
8/7/2022 18:15,13
8/7/2022 18:30,12
8/7/2022 18:45,14
8/7/2022 6:00,2
8/7/2022 6:30,2
8/7/2023 10:00,59
8/7/2023 10:30,1
8/7/2023 11:00,33
8/7/2023 11:20,1
8/7/2023 11:30,129
8/7/2023 11:40,2
8/7/2023 11:42,1
8/7/2023 12:00,12
8/7/2023 12:15,1
8/7/2023 12:20,1
8/7/2023 12:25,1
8/7/2023 12:30,8
8/7/2023 12:35,1
8/7/2023 12:45,1
8/7/2023 13:00,90
8/7/2023 13:30,1
8/7/2023 14:00,26
8/7/2023 14:30,7
8/7/2023 15:00,29
8/7/2023 15:30,4
8/7/2023 16:00,15
8/7/2023 16:45,1
8/7/2023 17:00,17
8/7/2023 17:15,2
8/7/2023 17:30,2
8/7/2023 18:00,3
8/7/2023 18:30,5
8/7/2023 19:00,1
8/7/2023 19:30,11
8/7/2023 19:45,10
8/7/2023 20:00,9
8/7/2023 20:15,11
8/7/2023 20:30,6
8/7/2023 20:45,3
8/7/2023 21:00,12
8/7/2023 21:15,9
8/7/2023 21:30,10
8/7/2023 21:45,6
8/7/2023 4:00,1
8/7/2023 7:30,1
8/7/2023 8:00,25
8/7/2023 8:30,2
8/7/2023 9:00,12
8/7/2023 9:30,15
8/8/2021 0:00,16
8/8/2022 10:00,15
8/8/2022 11:00,5
8/8/2022 11:30,3
8/8/2022 12:00,6
8/8/2022 13:00,9
8/8/2022 13:45,4
8/8/2022 14:00,7
8/8/2022 14:15,2
8/8/2022 14:30,2
8/8/2022 15:00,17
8/8/2022 15:30,2
8/8/2022 16:00,18
8/8/2022 16:30,2
8/8/2022 17:00,4
8/8/2022 17:45,1
8/8/2022 19:45,3
8/8/2022 20:00,6
8/8/2022 20:15,11
8/8/2022 20:30,10
8/8/2022 20:45,6
8/8/2022 21:00,10
8/8/2022 21:15,11
8/8/2022 21:30,11
8/8/2022 21:45,6
8/8/2022 6:00,3
8/8/2022 7:00,3
8/8/2022 7:30,1
8/8/2022 8:00,5
8/8/2022 8:30,2
8/8/2022 9:00,2
8/8/2022 9:15,1
8/8/2022 9:30,9
8/8/2023 10:00,219
8/8/2023 10:15,2
8/8/2023 10:30,13
8/8/2023 11:00,10
8/8/2023 11:30,11
8/8/2023 12:00,30
8/8/2023 12:25,1
8/8/2023 12:30,7
8/8/2023 13:00,55
8/8/2023 13:30,4
8/8/2023 14:00,49
8/8/2023 14:15,1
8/8/2023 14:30,3
8/8/2023 14:45,1
8/8/2023 15:00,26
8/8/2023 15:30,20
8/8/2023 16:00,35
8/8/2023 16:30,9
8/8/2023 16:45,1
8/8/2023 17:00,23
8/8/2023 17:15,2
8/8/2023 18:30,7
8/8/2023 19:00,16
8/8/2023 19:30,7
8/8/2023 19:45,2
8/8/2023 20:00,5
8/8/2023 20:15,12
8/8/2023 20:30,6
8/8/2023 20:45,2
8/8/2023 21:00,5
8/8/2023 21:15,3
8/8/2023 21:30,9
8/8/2023 21:45,6
8/8/2023 6:00,1
8/8/2023 8:00,2
8/8/2023 8:30,13
8/8/2023 9:00,14
8/8/2023 9:15,17
8/8/2023 9:30,1
8/8/2023 9:45,2
8/8/2023 9:55,2
8/9/2021 0:00,44
8/9/2021 15:00,9
8/9/2022 10:00,22
8/9/2022 10:15,2
8/9/2022 10:30,4
8/9/2022 11:00,5
8/9/2022 11:15,1
8/9/2022 11:30,9
8/9/2022 12:00,20
8/9/2022 12:15,1
8/9/2022 12:30,12
8/9/2022 13:00,20
8/9/2022 13:22,1
8/9/2022 13:30,86
8/9/2022 13:45,1
8/9/2022 14:00,24
8/9/2022 15:00,10
8/9/2022 15:10,7
8/9/2022 15:15,1
8/9/2022 16:00,14
8/9/2022 16:30,3
8/9/2022 16:45,1
8/9/2022 17:00,7
8/9/2022 17:30,17
8/9/2022 18:00,2
8/9/2022 18:30,1
8/9/2022 19:30,4
8/9/2022 20:00,11
8/9/2022 20:15,11
8/9/2022 20:30,7
8/9/2022 20:45,10
8/9/2022 21:00,15
8/9/2022 21:15,5
8/9/2022 21:30,8
8/9/2022 21:45,8
8/9/2022 22:00,2
8/9/2022 6:00,11
8/9/2022 6:45,1
8/9/2022 7:00,68
8/9/2022 7:30,2
8/9/2022 8:00,12
8/9/2022 8:30,2
8/9/2022 8:40,2
8/9/2022 8:45,5
8/9/2022 8:50,1
8/9/2022 9:00,14
8/9/2022 9:10,2
8/9/2022 9:15,2
8/9/2022 9:25,1
8/9/2022 9:30,597
8/9/2022 9:45,2
8/9/2023 10:00,12
8/9/2023 10:30,20
8/9/2023 11:00,26
8/9/2023 11:30,10
8/9/2023 12:00,16
8/9/2023 12:30,3
8/9/2023 12:40,13
8/9/2023 12:45,5
8/9/2023 13:00,24
8/9/2023 13:30,1
8/9/2023 14:00,14
8/9/2023 14:30,10
8/9/2023 15:00,39
8/9/2023 15:30,3
8/9/2023 16:00,32
8/9/2023 16:15,1
8/9/2023 16:30,1
8/9/2023 17:00,21
8/9/2023 18:00,1
8/9/2023 18:30,4
8/9/2023 19:00,16
8/9/2023 19:20,1
8/9/2023 19:30,7
8/9/2023 20:00,11
8/9/2023 20:15,8
8/9/2023 20:30,6
8/9/2023 20:45,9
8/9/2023 21:00,11
8/9/2023 21:15,11
8/9/2023 21:30,11
8/9/2023 21:45,10
8/9/2023 7:00,4
8/9/2023 7:30,1
8/9/2023 8:00,27
8/9/2023 8:30,2
8/9/2023 9:00,79
8/9/2023 9:30,3
9/1/2021 0:00,92
9/1/2021 7:00,3
9/1/2022 10:00,115
9/1/2022 10:30,100
9/1/2022 11:00,120
9/1/2022 11:15,2
9/1/2022 11:30,99
9/1/2022 12:00,98
9/1/2022 12:30,59
9/1/2022 12:45,4
9/1/2022 13:00,12
9/1/2022 13:25,1
9/1/2022 13:30,1
9/1/2022 13:45,4
9/1/2022 14:00,97
9/1/2022 15:00,17
9/1/2022 16:00,33
9/1/2022 16:30,2
9/1/2022 17:00,1
9/1/2022 18:00,2
9/1/2022 19:00,9
9/1/2022 19:30,10
9/1/2022 19:45,6
9/1/2022 20:00,18
9/1/2022 20:15,11
9/1/2022 20:30,11
9/1/2022 20:45,12
9/1/2022 21:00,11
9/1/2022 21:15,10
9/1/2022 21:30,10
9/1/2022 21:45,6
9/1/2022 22:00,26
9/1/2022 23:30,9
9/1/2022 7:30,12
9/1/2022 8:00,30
9/1/2022 8:30,102
9/1/2022 9:00,92
9/1/2022 9:30,95
9/1/2023 10:00,331
9/1/2023 10:07,2
9/1/2023 10:10,1
9/1/2023 10:30,324
9/1/2023 10:34,1
9/1/2023 10:40,1
9/1/2023 10:45,3
9/1/2023 10:50,1
9/1/2023 10:55,1
9/1/2023 11:00,326
9/1/2023 11:05,1
9/1/2023 11:08,1
9/1/2023 11:15,1
9/1/2023 11:20,2
9/1/2023 11:25,1
9/1/2023 11:29,2
9/1/2023 11:30,301
9/1/2023 11:34,1
9/1/2023 11:44,1
9/1/2023 11:45,6
9/1/2023 11:50,1
9/1/2023 12:00,320
9/1/2023 12:05,1
9/1/2023 12:15,1
9/1/2023 12:22,1
9/1/2023 12:30,313
9/1/2023 12:33,1
9/1/2023 13:00,41
9/1/2023 13:30,11
9/1/2023 14:00,6
9/1/2023 14:30,7
9/1/2023 14:45,1
9/1/2023 15:00,10
9/1/2023 15:30,1
9/1/2023 16:00,6
9/1/2023 17:00,4
9/1/2023 19:00,16
9/1/2023 19:30,2
9/1/2023 20:00,7
9/1/2023 20:30,12
9/1/2023 20:45,12
9/1/2023 21:00,16
9/1/2023 21:15,8
9/1/2023 21:30,5
9/1/2023 21:45,4
9/1/2023 7:30,24
9/1/2023 8:00,58
9/1/2023 8:15,1
9/1/2023 8:30,280
9/1/2023 8:39,1
9/1/2023 8:49,1
9/1/2023 8:50,1
9/1/2023 8:53,2
9/1/2023 8:56,1
9/1/2023 9:00,152
9/1/2023 9:09,2
9/1/2023 9:10,3
9/1/2023 9:15,1
9/1/2023 9:30,322
9/1/2023 9:32,1
9/1/2023 9:38,1
9/1/2023 9:45,1
9/1/2023 9:57,1
9/10/2021 0:00,54
9/10/2021 9:00,1
9/10/2021 9:30,1
9/10/2022 10:00,94
9/10/2022 10:30,119
9/10/2022 11:00,102
9/10/2022 11:30,104
9/10/2022 12:00,102
9/10/2022 12:30,113
9/10/2022 12:45,8
9/10/2022 13:00,15
9/10/2022 13:15,12
9/10/2022 13:30,10
9/10/2022 13:45,9
9/10/2022 14:00,11
9/10/2022 14:15,8
9/10/2022 14:30,5
9/10/2022 14:45,10
9/10/2022 15:00,14
9/10/2022 15:15,11
9/10/2022 15:30,12
9/10/2022 15:45,4
9/10/2022 16:00,15
9/10/2022 16:15,11
9/10/2022 16:30,12
9/10/2022 16:45,10
9/10/2022 17:00,9
9/10/2022 17:15,11
9/10/2022 17:30,6
9/10/2022 17:45,8
9/10/2022 18:00,13
9/10/2022 18:15,11
9/10/2022 18:30,7
9/10/2022 18:45,12
9/10/2022 20:00,1
9/10/2022 7:30,83
9/10/2022 8:00,45
9/10/2022 8:30,88
9/10/2022 9:00,156
9/10/2022 9:30,119
9/10/2023 10:00,10
9/10/2023 12:30,3
9/10/2023 12:45,8
9/10/2023 13:00,37
9/10/2023 13:15,12
9/10/2023 13:30,12
9/10/2023 13:45,13
9/10/2023 14:00,18
9/10/2023 14:15,3
9/10/2023 14:30,7
9/10/2023 14:45,2
9/10/2023 15:00,19
9/10/2023 15:30,5
9/10/2023 15:45,6
9/10/2023 16:00,11
9/10/2023 16:15,18
9/10/2023 16:30,10
9/10/2023 16:45,9
9/10/2023 17:00,12
9/10/2023 17:15,9
9/10/2023 17:30,8
9/10/2023 17:45,3
9/10/2023 18:00,5
9/10/2023 18:15,6
9/10/2023 18:30,12
9/10/2023 18:45,6
9/10/2023 19:00,15
9/10/2023 21:00,8
9/10/2023 5:30,1
9/10/2023 9:00,4
9/11/2021 0:00,2
9/11/2022 12:30,11
9/11/2022 12:45,5
9/11/2022 13:00,15
9/11/2022 13:15,6
9/11/2022 13:30,14
9/11/2022 13:45,12
9/11/2022 14:00,10
9/11/2022 14:15,6
9/11/2022 14:30,7
9/11/2022 14:45,12
9/11/2022 15:00,11
9/11/2022 15:15,9
9/11/2022 15:30,12
9/11/2022 15:45,6
9/11/2022 16:00,10
9/11/2022 16:15,10
9/11/2022 16:30,12
9/11/2022 16:45,14
9/11/2022 17:00,8
9/11/2022 17:15,9
9/11/2022 17:30,6
9/11/2022 17:45,9
9/11/2022 18:00,3
9/11/2022 18:15,4
9/11/2022 18:30,12
9/11/2022 18:45,9
9/11/2022 8:00,1
9/11/2023 10:00,52
9/11/2023 10:30,3
9/11/2023 11:00,35
9/11/2023 11:15,1
9/11/2023 11:30,3
9/11/2023 12:00,12
9/11/2023 12:30,2
9/11/2023 13:00,94
9/11/2023 13:30,18
9/11/2023 14:00,19
9/11/2023 14:30,7
9/11/2023 14:45,1
9/11/2023 15:00,68
9/11/2023 15:30,3
9/11/2023 16:00,26
9/11/2023 16:30,3
9/11/2023 17:00,7
9/11/2023 18:00,1
9/11/2023 18:30,1
9/11/2023 19:30,10
9/11/2023 19:45,8
9/11/2023 20:00,15
9/11/2023 20:15,12
9/11/2023 20:45,12
9/11/2023 21:00,11
9/11/2023 21:15,2
9/11/2023 21:30,12
9/11/2023 21:45,8
9/11/2023 7:00,4
9/11/2023 8:00,1
9/11/2023 8:30,2
9/11/2023 9:00,57
9/11/2023 9:45,1
9/12/2022 10:00,18
9/12/2022 10:30,43
9/12/2022 11:00,51
9/12/2022 11:30,11
9/12/2022 12:00,6
9/12/2022 12:15,1
9/12/2022 12:30,5
9/12/2022 12:45,4
9/12/2022 13:00,33
9/12/2022 13:30,42
9/12/2022 13:45,15
9/12/2022 14:00,18
9/12/2022 14:30,4
9/12/2022 15:00,22
9/12/2022 15:45,1
9/12/2022 16:00,31
9/12/2022 16:15,2
9/12/2022 16:30,14
9/12/2022 17:00,1
9/12/2022 18:00,3
9/12/2022 20:00,9
9/12/2022 20:15,9
9/12/2022 20:30,5
9/12/2022 20:45,11
9/12/2022 21:00,11
9/12/2022 21:15,12
9/12/2022 21:30,6
9/12/2022 21:45,6
9/12/2022 4:00,1
9/12/2022 7:30,1
9/12/2022 8:00,1
9/12/2022 9:00,1
9/12/2022 9:30,2
9/12/2022 9:45,1
9/12/2023 10:00,347
9/12/2023 10:05,1
9/12/2023 10:14,1
9/12/2023 10:20,3
9/12/2023 10:30,632
9/12/2023 10:35,2
9/12/2023 10:40,3
9/12/2023 10:45,4
9/12/2023 10:55,2
9/12/2023 11:00,416
9/12/2023 11:05,2
9/12/2023 11:15,4
9/12/2023 11:25,1
9/12/2023 11:30,329
9/12/2023 11:35,1
9/12/2023 11:55,1
9/12/2023 12:00,60
9/12/2023 12:05,3
9/12/2023 12:06,1
9/12/2023 12:07,1
9/12/2023 12:15,2
9/12/2023 12:18,1
9/12/2023 12:20,2
9/12/2023 12:25,1
9/12/2023 12:30,20
9/12/2023 12:40,2
9/12/2023 13:00,48
9/12/2023 13:30,49
9/12/2023 14:00,91
9/12/2023 14:05,1
9/12/2023 14:15,4
9/12/2023 14:30,12
9/12/2023 14:45,6
9/12/2023 15:00,70
9/12/2023 15:15,3
9/12/2023 15:30,32
9/12/2023 15:45,3
9/12/2023 15:50,5
9/12/2023 15:55,1
9/12/2023 16:00,280
9/12/2023 16:15,1
9/12/2023 16:30,46
9/12/2023 16:45,1
9/12/2023 17:00,29
9/12/2023 17:15,1
9/12/2023 17:30,191
9/12/2023 18:00,212
9/12/2023 18:30,33
9/12/2023 19:00,17
9/12/2023 19:30,4
9/12/2023 20:00,12
9/12/2023 20:15,13
9/12/2023 20:30,11
9/12/2023 20:45,10
9/12/2023 21:00,6
9/12/2023 21:15,11
9/12/2023 21:30,8
9/12/2023 21:45,6
9/12/2023 23:30,10
9/12/2023 7:00,9
9/12/2023 7:30,30
9/12/2023 7:50,1
9/12/2023 8:00,50
9/12/2023 8:15,1
9/12/2023 8:30,152
9/12/2023 8:45,1
9/12/2023 8:55,3
9/12/2023 9:00,118
9/12/2023 9:05,1
9/12/2023 9:10,2
9/12/2023 9:12,1
9/12/2023 9:15,1
9/12/2023 9:20,1
9/12/2023 9:30,592
9/12/2023 9:35,1
9/12/2023 9:40,1
9/12/2023 9:55,2
9/13/2021 0:00,60
9/13/2022 10:00,50
9/13/2022 10:30,12
9/13/2022 11:00,22
9/13/2022 11:15,2
9/13/2022 11:30,100
9/13/2022 12:00,46
9/13/2022 12:30,7
9/13/2022 12:35,1
9/13/2022 13:00,5549
9/13/2022 13:07,1
9/13/2022 13:20,2
9/13/2022 13:30,21
9/13/2022 13:35,1
9/13/2022 13:40,1
9/13/2022 13:45,4
9/13/2022 13:50,2
9/13/2022 13:55,1
9/13/2022 13:59,1
9/13/2022 14:00,116
9/13/2022 14:10,1
9/13/2022 14:20,3
9/13/2022 14:21,1
9/13/2022 14:25,1
9/13/2022 14:30,21
9/13/2022 14:35,1
9/13/2022 14:40,1
9/13/2022 14:45,1
9/13/2022 14:50,1
9/13/2022 14:56,2
9/13/2022 15:00,17
9/13/2022 15:10,1
9/13/2022 15:15,1
9/13/2022 15:30,42
9/13/2022 16:00,34
9/13/2022 16:30,32
9/13/2022 16:50,1
9/13/2022 17:00,48
9/13/2022 17:30,3
9/13/2022 18:30,2
9/13/2022 20:00,10
9/13/2022 20:15,13
9/13/2022 20:30,9
9/13/2022 20:45,11
9/13/2022 21:00,7
9/13/2022 21:15,12
9/13/2022 21:30,11
9/13/2022 21:45,6
9/13/2022 22:00,1
9/13/2022 23:00,1
9/13/2022 7:30,32
9/13/2022 8:00,12
9/13/2022 8:30,1
9/13/2022 9:00,11
9/13/2022 9:30,5
9/13/2023 10:00,371
9/13/2023 10:10,2
9/13/2023 10:11,1
9/13/2023 10:22,1
9/13/2023 10:27,1
9/13/2023 10:30,320
9/13/2023 10:35,4
9/13/2023 10:40,1
9/13/2023 10:45,1
9/13/2023 10:50,1
9/13/2023 11:00,383
9/13/2023 11:15,3
9/13/2023 11:30,8
9/13/2023 12:00,100
9/13/2023 12:10,5
9/13/2023 12:15,5
9/13/2023 12:30,3
9/13/2023 12:45,2
9/13/2023 13:00,159
9/13/2023 13:05,1
9/13/2023 13:15,6
9/13/2023 13:30,19
9/13/2023 13:45,1
9/13/2023 14:00,61
9/13/2023 14:15,4
9/13/2023 14:30,52
9/13/2023 14:45,1
9/13/2023 15:00,62
9/13/2023 15:30,8
9/13/2023 16:00,22
9/13/2023 16:15,162
9/13/2023 16:30,22
9/13/2023 17:00,67
9/13/2023 17:30,2
9/13/2023 17:45,2
9/13/2023 18:00,6
9/13/2023 19:00,29
9/13/2023 19:30,5
9/13/2023 19:45,1
9/13/2023 20:00,12
9/13/2023 20:15,11
9/13/2023 20:30,11
9/13/2023 20:45,12
9/13/2023 21:00,10
9/13/2023 21:15,9
9/13/2023 21:30,5
9/13/2023 21:45,9
9/13/2023 22:00,1
9/13/2023 7:00,1
9/13/2023 7:30,110
9/13/2023 7:45,2
9/13/2023 7:50,1
9/13/2023 8:00,48
9/13/2023 8:15,2
9/13/2023 8:20,2
9/13/2023 8:23,1
9/13/2023 8:25,1
9/13/2023 8:27,1
9/13/2023 8:30,159
9/13/2023 8:35,1
9/13/2023 8:45,1
9/13/2023 8:50,2
9/13/2023 8:58,1
9/13/2023 9:00,129
9/13/2023 9:10,1
9/13/2023 9:13,1
9/13/2023 9:17,2
9/13/2023 9:18,1
9/13/2023 9:20,1
9/13/2023 9:25,3
9/13/2023 9:30,371
9/13/2023 9:40,1
9/13/2023 9:45,9
9/13/2023 9:55,1
9/14/2021 0:00,110
9/14/2021 10:30,1
9/14/2022 10:00,120
9/14/2022 10:30,15
9/14/2022 11:00,56
9/14/2022 11:15,2
9/14/2022 12:00,28
9/14/2022 12:15,1
9/14/2022 12:30,9
9/14/2022 12:45,1
9/14/2022 13:00,45
9/14/2022 13:30,14
9/14/2022 14:00,46
9/14/2022 14:15,11
9/14/2022 14:30,12
9/14/2022 14:45,1
9/14/2022 15:00,42
9/14/2022 15:15,32
9/14/2022 15:30,8
9/14/2022 16:00,31
9/14/2022 16:30,5
9/14/2022 17:00,8
9/14/2022 18:00,17
9/14/2022 18:45,1
9/14/2022 19:00,1
9/14/2022 20:00,17
9/14/2022 20:15,12
9/14/2022 20:30,13
9/14/2022 20:45,7
9/14/2022 21:00,12
9/14/2022 21:15,6
9/14/2022 21:30,12
9/14/2022 21:45,12
9/14/2022 22:00,1
9/14/2022 6:00,1
9/14/2022 7:00,1
9/14/2022 8:00,2
9/14/2022 8:30,46
