Last Entry Date,n
7/2/2022 14:38,6
7/2/2022 14:39,10
7/2/2022 14:41,4
7/2/2022 14:42,3
7/2/2022 14:53,7
7/2/2022 15:04,6
7/2/2022 16:52,24
7/2/2022 16:53,44
7/2/2022 16:54,14
7/2/2022 17:27,26
7/2/2022 17:45,25
7/2/2022 18:21,1
7/2/2022 18:35,1
7/2/2022 19:16,2
7/2/2022 20:29,3
7/2/2022 20:31,13
7/2/2022 22:06,4
7/2/2022 22:08,9
7/2/2022 22:09,2
7/2/2022 22:10,45
7/2/2022 22:11,2
7/2/2022 22:12,7
7/2/2022 22:13,11
7/2/2022 22:19,8
7/2/2022 22:20,4
7/2/2022 22:24,2
7/2/2022 22:26,11
7/2/2022 6:37,5
7/2/2022 6:42,6
7/2/2022 6:50,6
7/2/2022 6:59,7
7/2/2022 7:17,6
7/2/2022 7:20,8
7/2/2022 7:21,2
7/2/2022 7:26,1
7/2/2022 7:27,20
7/2/2022 7:29,3
7/2/2022 7:33,5
7/2/2022 7:36,1
7/2/2022 7:39,2
7/2/2022 7:44,11
7/2/2022 7:45,3
7/2/2022 7:57,43
7/2/2022 7:58,2
7/2/2022 7:59,4
7/2/2022 8:00,4
7/2/2022 8:12,1
7/2/2022 8:17,7
7/2/2022 8:19,2
7/2/2022 8:20,7
7/2/2022 8:26,6
7/2/2022 8:35,1
7/2/2022 8:36,6
7/2/2022 8:42,4
7/2/2022 8:43,1
7/2/2022 8:52,1
7/2/2022 9:05,5
7/2/2022 9:06,6
7/2/2022 9:14,5
7/2/2022 9:30,31
7/2/2022 9:33,3
7/2/2022 9:34,1
7/2/2022 9:35,2
7/2/2022 9:36,4
7/2/2022 9:41,4
7/2/2022 9:42,7
7/2/2022 9:48,2
7/2/2022 9:50,2
7/2/2022 9:51,3
7/2/2022 9:52,7
7/2/2022 9:58,4
7/2/2023 0:11,6
7/2/2023 0:12,2
7/2/2023 0:13,4
7/2/2023 11:01,6
7/2/2023 11:02,7
7/2/2023 11:03,23
7/2/2023 11:04,2
7/2/2023 11:05,5
7/2/2023 11:06,10
7/2/2023 11:08,17
7/2/2023 11:09,14
7/2/2023 11:10,2
7/2/2023 11:13,57
7/2/2023 11:16,192
7/2/2023 11:33,45
7/2/2023 11:36,62
7/2/2023 11:39,43
7/2/2023 12:27,48
7/2/2023 12:30,3
7/2/2023 12:31,5
7/2/2023 12:32,11
7/2/2023 12:35,5
7/2/2023 12:36,8
7/2/2023 12:37,2
7/2/2023 12:38,8
7/2/2023 12:39,12
7/2/2023 12:40,5
7/2/2023 12:41,5
7/2/2023 12:42,4
7/2/2023 13:26,11
7/2/2023 13:36,4
7/2/2023 14:20,14
7/2/2023 14:53,1
7/2/2023 15:07,7
7/2/2023 15:43,1
7/2/2023 16:33,2
7/2/2023 16:40,10
7/2/2023 17:00,6
7/2/2023 17:12,8
7/2/2023 17:21,8
7/2/2023 17:22,6
7/2/2023 17:31,1
7/2/2023 18:21,4
7/2/2023 21:34,5
7/20/2021 10:08,1
7/20/2021 10:17,3
7/20/2021 10:26,4
7/20/2021 10:36,2
7/20/2021 10:44,1
7/20/2021 10:45,1
7/20/2021 10:47,1
7/20/2021 10:50,1
7/20/2021 11:20,1
7/20/2021 11:24,2
7/20/2021 11:26,3
7/20/2021 11:28,2
7/20/2021 11:29,3
7/20/2021 11:34,1
7/20/2021 11:38,1
7/20/2021 11:44,1
7/20/2021 11:47,19
7/20/2021 11:49,3
7/20/2021 11:50,1
7/20/2021 12:01,1
7/20/2021 12:18,3
7/20/2021 12:46,4
7/20/2021 12:47,6
7/20/2021 12:49,4
7/20/2021 12:50,7
7/20/2021 12:51,5
7/20/2021 12:56,2
7/20/2021 12:59,2
7/20/2021 14:25,1
7/20/2021 1:02,1
7/20/2021 1:07,3
7/20/2021 1:08,1
7/20/2021 1:17,1
7/20/2021 1:24,1
7/20/2021 1:32,1
7/20/2021 1:34,1
7/20/2021 1:37,1
7/20/2021 1:52,1
7/20/2021 1:54,2
7/20/2021 1:58,1
7/20/2021 2:16,1
7/20/2021 2:17,2
7/20/2021 2:18,1
7/20/2021 2:23,6
7/20/2021 3:11,1
7/20/2021 3:22,2
7/20/2021 3:31,1
7/20/2021 3:37,1
7/20/2021 3:39,4
7/20/2021 3:50,2
7/20/2021 3:54,2
7/20/2021 4:04,1
7/20/2021 4:18,1
7/20/2021 4:36,4
7/20/2021 4:46,2
7/20/2021 4:51,4
7/20/2021 4:54,4
7/20/2021 4:57,1
7/20/2021 4:58,16
7/20/2021 5:02,3
7/20/2021 5:06,1
7/20/2021 5:25,1
7/20/2021 5:54,5
7/20/2021 6:03,1
7/20/2021 6:13,3
7/20/2021 6:18,5
7/20/2021 6:19,4
7/20/2021 6:28,2
7/20/2021 6:40,1
7/20/2021 6:41,1
7/20/2021 7:01,9
7/20/2021 7:02,1
7/20/2021 7:08,1
7/20/2021 7:15,1
7/20/2021 7:48,7
7/20/2021 7:57,2
7/20/2021 8:09,2
7/20/2021 8:15,1
7/20/2021 8:16,1
7/20/2021 8:18,1
7/20/2021 8:38,1
7/20/2021 8:45,1
7/20/2021 8:47,1
7/20/2021 8:48,1
7/20/2021 8:49,1
7/20/2021 8:50,1
7/20/2021 8:51,1
7/20/2021 8:53,1
7/20/2021 8:55,2
7/20/2021 9:13,1
7/20/2021 9:37,1
7/20/2021 9:46,3
7/20/2021 9:48,1
7/20/2021 9:54,1
7/20/2021 9:58,1
7/20/2021 9:59,1
7/20/2022 10:01,9
7/20/2022 10:05,23
7/20/2022 10:08,12
7/20/2022 10:12,2
7/20/2022 10:13,3
7/20/2022 10:16,3
7/20/2022 10:17,14
7/20/2022 10:19,13
7/20/2022 10:20,5
7/20/2022 10:21,11
7/20/2022 10:24,5
7/20/2022 10:26,6
7/20/2022 10:27,8
7/20/2022 10:28,4
7/20/2022 10:29,2
7/20/2022 10:31,8
7/20/2022 10:33,8
7/20/2022 10:34,4
7/20/2022 10:38,4
7/20/2022 10:40,7
7/20/2022 10:41,9
7/20/2022 10:42,3
7/20/2022 10:43,7
7/20/2022 10:46,6
7/20/2022 10:48,14
7/20/2022 10:49,10
7/20/2022 10:51,11
7/20/2022 10:52,1
7/20/2022 10:53,12
7/20/2022 10:55,4
7/20/2022 10:56,4
7/20/2022 10:57,7
7/20/2022 10:58,2
7/20/2022 10:59,1
7/20/2022 11:00,23
7/20/2022 11:05,5
7/20/2022 11:07,7
7/20/2022 11:08,13
7/20/2022 11:10,10
7/20/2022 11:13,16
7/20/2022 11:14,3
7/20/2022 11:16,4
7/20/2022 11:18,5
7/20/2022 11:20,1
7/20/2022 11:27,1
7/20/2022 11:28,7
7/20/2022 11:29,3
7/20/2022 11:31,3
7/20/2022 11:32,7
7/20/2022 11:33,1
7/20/2022 11:37,8
7/20/2022 11:38,3
7/20/2022 11:41,6
7/20/2022 11:42,8
7/20/2022 11:43,2
7/20/2022 11:47,2
7/20/2022 11:50,3
7/20/2022 11:58,3
7/20/2022 12:02,6
7/20/2022 12:05,1
7/20/2022 12:06,9
7/20/2022 12:16,2
7/20/2022 12:20,4
7/20/2022 12:22,5
7/20/2022 12:27,3
7/20/2022 12:29,2
7/20/2022 12:32,1
7/20/2022 12:34,1
7/20/2022 12:35,1
7/20/2022 12:45,5
7/20/2022 12:52,1
7/20/2022 13:14,15
7/20/2022 13:29,1
7/20/2022 13:30,9
7/20/2022 13:31,5
7/20/2022 13:32,4
7/20/2022 13:34,3
7/20/2022 13:48,7
7/20/2022 13:50,4
7/20/2022 13:53,5
7/20/2022 13:55,4
7/20/2022 14:04,3
7/20/2022 14:06,2
7/20/2022 14:09,1
7/20/2022 14:30,6
7/20/2022 14:36,1
7/20/2022 14:38,2
7/20/2022 14:41,1
7/20/2022 14:48,1
7/20/2022 14:59,6
7/20/2022 15:02,1
7/20/2022 15:03,1
7/20/2022 15:05,1
7/20/2022 15:06,1
7/20/2022 15:08,4
7/20/2022 15:10,2
7/20/2022 15:14,3
7/20/2022 15:15,4
7/20/2022 15:19,1
7/20/2022 15:20,4
7/20/2022 15:21,2
7/20/2022 15:28,50
7/20/2022 15:29,6
7/20/2022 15:30,2
7/20/2022 16:00,5
7/20/2022 16:09,2
7/20/2022 16:10,2
7/20/2022 16:11,1
7/20/2022 16:27,2
7/20/2022 16:29,1
7/20/2022 16:46,49
7/20/2022 17:10,1
7/20/2022 17:12,7
7/20/2022 17:27,6
7/20/2022 17:32,1
7/20/2022 17:40,39
7/20/2022 17:41,1
7/20/2022 17:42,1
7/20/2022 17:44,2
7/20/2022 17:51,1
7/20/2022 17:59,6
7/20/2022 18:00,3
7/20/2022 18:08,2
7/20/2022 18:52,4
7/20/2022 19:00,4
7/20/2022 19:01,6
7/20/2022 19:27,6
7/20/2022 19:32,2
7/20/2022 20:06,2
7/20/2022 20:18,1
7/20/2022 20:34,5
7/20/2022 20:35,6
7/20/2022 20:37,5
7/20/2022 21:04,5
7/20/2022 21:05,1
7/20/2022 21:07,2
7/20/2022 21:11,3
7/20/2022 21:14,5
7/20/2022 3:02,3
7/20/2022 3:03,3
7/20/2022 3:04,5
7/20/2022 3:10,34
7/20/2022 3:12,15
7/20/2022 3:20,2
7/20/2022 3:22,1
7/20/2022 3:42,2
7/20/2022 3:43,1
7/20/2022 3:52,2
7/20/2022 3:54,5
7/20/2022 3:58,5
7/20/2022 3:59,4
7/20/2022 4:21,2
7/20/2022 4:26,2
7/20/2022 4:30,3
7/20/2022 4:31,3
7/20/2022 5:29,2
7/20/2022 5:31,5
7/20/2022 5:35,5
7/20/2022 5:38,2
7/20/2022 5:39,7
7/20/2022 5:41,3
7/20/2022 5:47,1
7/20/2022 5:48,5
7/20/2022 5:49,2
7/20/2022 5:50,3
7/20/2022 6:16,4
7/20/2022 6:43,1
7/20/2022 7:10,4
7/20/2022 7:31,4
7/20/2022 7:32,5
7/20/2022 7:34,6
7/20/2022 7:44,5
7/20/2022 7:49,1
7/20/2022 7:58,3
7/20/2022 8:00,9
7/20/2022 8:04,5
7/20/2022 8:30,3
7/20/2022 8:31,1
7/20/2022 8:32,3
7/20/2022 8:33,10
7/20/2022 8:34,7
7/20/2022 8:35,2
7/20/2022 8:37,2
7/20/2022 8:38,2
7/20/2022 8:39,5
7/20/2022 8:40,2
7/20/2022 8:41,6
7/20/2022 8:42,2
7/20/2022 8:43,8
7/20/2022 8:44,4
7/20/2022 8:45,4
7/20/2022 8:46,3
7/20/2022 8:48,18
7/20/2022 8:49,12
7/20/2022 8:50,1
7/20/2022 8:51,14
7/20/2022 8:52,6
7/20/2022 8:53,13
7/20/2022 8:54,18
7/20/2022 8:55,10
7/20/2022 8:56,5
7/20/2022 8:57,12
7/20/2022 8:58,13
7/20/2022 8:59,4
7/20/2022 9:00,5
7/20/2022 9:01,2
7/20/2022 9:02,8
7/20/2022 9:03,1
7/20/2022 9:04,7
7/20/2022 9:05,5
7/20/2022 9:06,8
7/20/2022 9:07,2
7/20/2022 9:09,11
7/20/2022 9:10,12
7/20/2022 9:11,4
7/20/2022 9:15,10
7/20/2022 9:17,4
7/20/2022 9:19,5
7/20/2022 9:20,12
7/20/2022 9:21,16
7/20/2022 9:22,4
7/20/2022 9:23,3
7/20/2022 9:24,2
7/20/2022 9:25,3
7/20/2022 9:26,6
7/20/2022 9:27,10
7/20/2022 9:28,3
7/20/2022 9:29,7
7/20/2022 9:30,10
7/20/2022 9:31,11
7/20/2022 9:32,5
7/20/2022 9:34,2
7/20/2022 9:35,1
7/20/2022 9:36,6
7/20/2022 9:37,9
7/20/2022 9:38,14
7/20/2022 9:39,1
7/20/2022 9:40,10
7/20/2022 9:42,12
7/20/2022 9:43,6
7/20/2022 9:44,19
7/20/2022 9:45,3
7/20/2022 9:47,4
7/20/2022 9:48,19
7/20/2022 9:49,5
7/20/2022 9:50,9
7/20/2022 9:54,1
7/20/2022 9:57,3
7/20/2022 9:58,3
7/20/2023 10:00,10
7/20/2023 10:02,10
7/20/2023 10:04,4
7/20/2023 10:05,15
7/20/2023 10:06,10
7/20/2023 10:07,19
7/20/2023 10:08,47
7/20/2023 10:09,1
7/20/2023 10:10,8
7/20/2023 10:12,19
7/20/2023 10:13,18
7/20/2023 10:15,7
7/20/2023 10:16,2
7/20/2023 10:17,7
7/20/2023 10:18,4
7/20/2023 10:19,13
7/20/2023 10:20,18
7/20/2023 10:22,3
7/20/2023 10:24,7
7/20/2023 10:25,19
7/20/2023 10:26,15
7/20/2023 10:27,9
7/20/2023 10:28,14
7/20/2023 10:29,7
7/20/2023 10:30,9
7/20/2023 10:31,7
7/20/2023 10:32,7
7/20/2023 10:33,5
7/20/2023 10:34,9
7/20/2023 10:35,14
7/20/2023 10:36,4
7/20/2023 10:37,10
7/20/2023 10:38,5
7/20/2023 10:39,7
7/20/2023 10:40,4
7/20/2023 10:41,14
7/20/2023 10:43,11
7/20/2023 10:44,9
7/20/2023 10:45,2
7/20/2023 10:46,4
7/20/2023 10:47,1
7/20/2023 10:48,10
7/20/2023 10:49,26
7/20/2023 10:50,23
7/20/2023 10:51,34
7/20/2023 10:52,10
7/20/2023 10:53,6
7/20/2023 10:54,10
7/20/2023 10:55,10
7/20/2023 10:56,8
7/20/2023 10:57,9
7/20/2023 10:58,27
7/20/2023 10:59,7
7/20/2023 11:00,5
7/20/2023 11:01,15
7/20/2023 11:02,25
7/20/2023 11:03,13
7/20/2023 11:04,13
7/20/2023 11:05,23
7/20/2023 11:06,29
7/20/2023 11:07,16
7/20/2023 11:08,19
7/20/2023 11:09,31
7/20/2023 11:10,4
7/20/2023 11:11,7
7/20/2023 11:12,11
7/20/2023 11:13,7
7/20/2023 11:14,18
7/20/2023 11:15,8
7/20/2023 11:16,7
7/20/2023 11:17,19
7/20/2023 11:19,9
7/20/2023 11:20,12
7/20/2023 11:21,8
7/20/2023 11:23,20
7/20/2023 11:24,9
7/20/2023 11:25,17
7/20/2023 11:26,7
7/20/2023 11:27,4
7/20/2023 11:28,11
7/20/2023 11:29,6
7/20/2023 11:30,11
7/20/2023 11:31,18
7/20/2023 11:33,13
7/20/2023 11:34,1
7/20/2023 11:35,1
7/20/2023 11:37,9
7/20/2023 11:38,11
7/20/2023 11:39,6
7/20/2023 11:40,2
7/20/2023 11:41,11
7/20/2023 11:42,18
7/20/2023 11:43,13
7/20/2023 11:44,10
7/20/2023 11:45,12
7/20/2023 11:46,6
7/20/2023 11:53,5
7/20/2023 11:54,2
7/20/2023 11:55,5
7/20/2023 11:56,1
7/20/2023 11:57,6
7/20/2023 11:58,2
7/20/2023 12:00,2
7/20/2023 12:01,4
7/20/2023 12:04,1
7/20/2023 12:05,8
7/20/2023 12:06,1
7/20/2023 12:07,15
7/20/2023 12:08,2
7/20/2023 12:09,2
7/20/2023 12:10,7
7/20/2023 12:11,6
7/20/2023 12:12,4
7/20/2023 12:13,3
7/20/2023 12:14,6
7/20/2023 12:17,4
7/20/2023 12:18,4
7/20/2023 12:19,2
7/20/2023 12:20,3
7/20/2023 12:22,9
7/20/2023 12:24,2
7/20/2023 12:26,9
7/20/2023 12:27,8
7/20/2023 12:28,4
7/20/2023 12:29,7
7/20/2023 12:30,5
7/20/2023 12:31,15
7/20/2023 12:32,11
7/20/2023 12:36,1
7/20/2023 12:39,15
7/20/2023 12:40,2
7/20/2023 12:42,4
7/20/2023 12:43,1
7/20/2023 12:44,14
7/20/2023 12:48,5
7/20/2023 12:49,6
7/20/2023 12:50,13
7/20/2023 12:52,7
7/20/2023 12:53,4
7/20/2023 12:54,23
7/20/2023 12:55,14
7/20/2023 12:56,9
7/20/2023 12:57,13
7/20/2023 12:59,9
7/20/2023 13:00,3
7/20/2023 13:02,9
7/20/2023 13:03,8
7/20/2023 13:04,13
7/20/2023 13:05,21
7/20/2023 13:07,8
7/20/2023 13:08,16
7/20/2023 13:09,25
7/20/2023 13:10,1
7/20/2023 13:11,9
7/20/2023 13:12,20
7/20/2023 13:15,2
7/20/2023 13:16,18
7/20/2023 13:17,10
7/20/2023 13:18,10
7/20/2023 13:19,6
7/20/2023 13:23,6
7/20/2023 13:24,5
7/20/2023 13:25,7
7/20/2023 13:26,22
7/20/2023 13:27,21
7/20/2023 13:28,22
7/20/2023 13:29,19
7/20/2023 13:30,11
7/20/2023 13:31,5
7/20/2023 13:32,6
7/20/2023 13:33,9
7/20/2023 13:34,14
7/20/2023 13:35,12
7/20/2023 13:36,15
7/20/2023 13:37,3
7/20/2023 13:38,16
7/20/2023 13:39,7
7/20/2023 13:40,31
7/20/2023 13:41,13
7/20/2023 13:42,5
7/20/2023 13:43,19
7/20/2023 13:45,13
7/20/2023 13:48,11
7/20/2023 13:50,20
7/20/2023 13:51,17
7/20/2023 13:52,10
7/20/2023 13:53,10
7/20/2023 13:54,1
7/20/2023 13:55,4
7/20/2023 13:58,4
7/20/2023 13:59,20
7/20/2023 14:01,21
7/20/2023 14:02,2
7/20/2023 14:04,12
7/20/2023 14:05,10
7/20/2023 14:06,1
7/20/2023 14:07,8
7/20/2023 14:08,4
7/20/2023 14:10,3
7/20/2023 14:11,1
7/20/2023 14:13,20
7/20/2023 14:14,11
7/20/2023 14:15,28
7/20/2023 14:18,1
7/20/2023 14:19,5
7/20/2023 14:20,19
7/20/2023 14:23,4
7/20/2023 14:31,6
7/20/2023 14:33,25
7/20/2023 14:34,7
7/20/2023 14:35,4
7/20/2023 14:37,10
7/20/2023 14:38,6
7/20/2023 14:39,6
7/20/2023 14:40,12
7/20/2023 14:44,4
7/20/2023 14:45,4
7/20/2023 14:46,5
7/20/2023 14:47,14
7/20/2023 14:48,6
7/20/2023 14:53,5
7/20/2023 14:54,9
7/20/2023 14:56,1
7/20/2023 14:57,43
7/20/2023 14:59,6
7/20/2023 15:00,4
7/20/2023 15:01,1
7/20/2023 15:02,18
7/20/2023 15:03,9
7/20/2023 15:04,7
7/20/2023 15:05,1
7/20/2023 15:06,2
7/20/2023 15:09,3
7/20/2023 15:12,4
7/20/2023 15:15,10
7/20/2023 15:16,9
7/20/2023 15:17,6
7/20/2023 15:20,18
7/20/2023 15:23,12
7/20/2023 15:29,7
7/20/2023 15:30,7
7/20/2023 15:31,28
7/20/2023 15:34,8
7/20/2023 15:35,1
7/20/2023 15:38,6
7/20/2023 15:39,11
7/20/2023 15:40,6
7/20/2023 15:41,2
7/20/2023 15:49,4
7/20/2023 15:52,3
7/20/2023 15:56,2
7/20/2023 16:01,3
7/20/2023 16:02,7
7/20/2023 16:04,7
7/20/2023 16:05,16
7/20/2023 16:06,4
7/20/2023 16:07,2
7/20/2023 16:09,3
7/20/2023 16:14,2
7/20/2023 16:15,3
7/20/2023 16:19,93
7/20/2023 16:22,1
7/20/2023 16:24,1
7/20/2023 16:33,4
7/20/2023 16:34,3
7/20/2023 16:36,1
7/20/2023 16:39,5
7/20/2023 16:40,4
7/20/2023 16:46,5
7/20/2023 16:49,18
7/20/2023 16:50,4
7/20/2023 16:58,1
7/20/2023 17:00,11
7/20/2023 17:02,1
7/20/2023 17:04,1
7/20/2023 17:06,7
7/20/2023 17:07,1
7/20/2023 17:18,13
7/20/2023 17:21,1
7/20/2023 17:25,2
7/20/2023 17:32,10
7/20/2023 17:33,5
7/20/2023 17:34,6
7/20/2023 17:35,11
7/20/2023 17:36,5
7/20/2023 17:49,1
7/20/2023 18:22,1
7/20/2023 18:28,1
7/20/2023 18:29,5
7/20/2023 18:31,5
7/20/2023 18:32,17
7/20/2023 18:33,3
7/20/2023 18:35,5
7/20/2023 18:38,1
7/20/2023 18:50,1
7/20/2023 19:00,1
7/20/2023 19:03,3
7/20/2023 19:16,17
7/20/2023 19:25,9
7/20/2023 19:37,7
7/20/2023 20:05,3
7/20/2023 20:19,4
7/20/2023 21:18,3
7/20/2023 5:32,1
7/20/2023 5:42,5
7/20/2023 5:43,2
7/20/2023 5:57,1
7/20/2023 5:58,4
7/20/2023 6:02,8
7/20/2023 6:03,3
7/20/2023 6:51,10
7/20/2023 6:55,2
7/20/2023 7:30,13
7/20/2023 7:38,1
7/20/2023 7:41,34
7/20/2023 7:45,1
7/20/2023 8:01,4
7/20/2023 8:06,1
7/20/2023 8:08,1
7/20/2023 8:10,1
7/20/2023 8:12,1
7/20/2023 8:13,1
7/20/2023 8:16,7
7/20/2023 8:18,8
7/20/2023 8:24,5
7/20/2023 8:25,5
7/20/2023 8:32,3
7/20/2023 8:33,1
7/20/2023 8:35,1
7/20/2023 8:36,24
7/20/2023 8:37,28
7/20/2023 8:38,7
7/20/2023 8:39,21
7/20/2023 8:40,9
7/20/2023 8:41,6
7/20/2023 8:42,9
7/20/2023 8:43,1
7/20/2023 8:44,3
7/20/2023 8:46,8
7/20/2023 8:47,1
7/20/2023 8:48,17
7/20/2023 8:49,4
7/20/2023 8:50,13
7/20/2023 8:51,14
7/20/2023 8:52,12
7/20/2023 8:53,2
7/20/2023 8:55,5
7/20/2023 8:57,12
7/20/2023 8:59,13
7/20/2023 9:00,10
7/20/2023 9:01,11
7/20/2023 9:02,8
7/20/2023 9:03,3
7/20/2023 9:04,6
7/20/2023 9:05,6
7/20/2023 9:07,2
7/20/2023 9:08,1
7/20/2023 9:10,2
7/20/2023 9:11,10
7/20/2023 9:12,6
7/20/2023 9:13,9
7/20/2023 9:14,12
7/20/2023 9:15,5
7/20/2023 9:16,8
7/20/2023 9:17,6
7/20/2023 9:18,26
7/20/2023 9:19,15
7/20/2023 9:20,15
7/20/2023 9:21,14
7/20/2023 9:22,7
7/20/2023 9:23,16
7/20/2023 9:24,12
7/20/2023 9:26,15
7/20/2023 9:27,17
7/20/2023 9:28,11
7/20/2023 9:29,7
7/20/2023 9:30,6
7/20/2023 9:31,4
7/20/2023 9:32,4
7/20/2023 9:33,11
7/20/2023 9:34,2
7/20/2023 9:35,19
7/20/2023 9:36,9
7/20/2023 9:37,7
7/20/2023 9:38,16
7/20/2023 9:39,17
7/20/2023 9:40,4
7/20/2023 9:41,7
7/20/2023 9:42,9
7/20/2023 9:43,4
7/20/2023 9:44,43
7/20/2023 9:45,10
7/20/2023 9:46,18
7/20/2023 9:47,12
7/20/2023 9:48,3
7/20/2023 9:49,7
7/20/2023 9:50,7
7/20/2023 9:51,4
7/20/2023 9:52,2
7/20/2023 9:53,1
7/20/2023 9:55,14
7/20/2023 9:56,13
7/20/2023 9:57,8
7/20/2023 9:58,4
7/20/2023 9:59,13
7/21/2021 10:03,6
7/21/2021 10:04,1
7/21/2021 10:05,1
7/21/2021 10:10,13
7/21/2021 10:12,3
7/21/2021 10:13,2
7/21/2021 10:15,1
7/21/2021 10:16,1
7/21/2021 10:37,2
7/21/2021 10:43,1
7/21/2021 10:44,1
7/21/2021 10:47,3
7/21/2021 10:48,5
7/21/2021 11:12,1
7/21/2021 11:13,4
7/21/2021 11:29,1
7/21/2021 11:34,1
7/21/2021 11:43,2
7/21/2021 12:05,4
7/21/2021 12:09,1
7/21/2021 12:17,1
7/21/2021 12:25,1
7/21/2021 12:29,1
7/21/2021 12:33,3
7/21/2021 12:46,1
7/21/2021 12:49,1
7/21/2021 12:53,2
7/21/2021 1:01,1
7/21/2021 1:27,1
7/21/2021 1:43,3
7/21/2021 1:47,3
7/21/2021 1:50,1
7/21/2021 2:00,2
7/21/2021 2:05,1
7/21/2021 2:06,4
7/21/2021 2:08,1
7/21/2021 2:09,4
7/21/2021 2:10,2
7/21/2021 2:18,2
7/21/2021 2:38,4
7/21/2021 2:41,1
7/21/2021 2:55,1
7/21/2021 2:56,3
7/21/2021 2:59,2
7/21/2021 3:19,3
7/21/2021 3:26,1
7/21/2021 3:31,1
7/21/2021 3:35,9
7/21/2021 3:40,1
7/21/2021 3:41,3
7/21/2021 3:57,1
7/21/2021 4:03,2
7/21/2021 4:08,29
7/21/2021 4:09,4
7/21/2021 4:19,1
7/21/2021 4:21,4
7/21/2021 4:27,1
7/21/2021 4:39,1
7/21/2021 4:45,1
7/21/2021 4:49,1
7/21/2021 4:50,5
7/21/2021 4:57,1
7/21/2021 5:02,3
7/21/2021 5:05,1
7/21/2021 5:10,1
7/21/2021 5:28,2
7/21/2021 5:30,4
7/21/2021 5:31,8
7/21/2021 5:45,1
7/21/2021 5:46,1
7/21/2021 5:56,2
7/21/2021 6:00,1
7/21/2021 6:05,1
7/21/2021 6:47,2
7/21/2021 7:04,3
7/21/2021 7:20,2
7/21/2021 7:24,7
7/21/2021 7:33,2
7/21/2021 7:52,15
7/21/2021 8:30,4
7/21/2021 8:33,1
7/21/2021 8:35,1
7/21/2021 8:46,1
7/21/2021 8:54,2
7/21/2021 9:02,1
7/21/2021 9:14,2
7/21/2021 9:18,1
7/21/2021 9:19,1
7/21/2021 9:26,2
7/21/2021 9:40,1
7/21/2021 9:42,1
7/21/2021 9:44,1
7/21/2021 9:50,1
7/21/2022 10:00,5
7/21/2022 10:01,16
7/21/2022 10:02,2
7/21/2022 10:03,14
7/21/2022 10:04,7
7/21/2022 10:05,6
7/21/2022 10:06,5
7/21/2022 10:07,2
7/21/2022 10:09,4
7/21/2022 10:10,20
7/21/2022 10:11,12
7/21/2022 10:12,4
7/21/2022 10:14,6
7/21/2022 10:18,1
7/21/2022 10:21,5
7/21/2022 10:22,6
7/21/2022 10:24,9
7/21/2022 10:25,1
7/21/2022 10:26,2
7/21/2022 10:28,2
7/21/2022 10:30,3
7/21/2022 10:31,4
7/21/2022 10:33,3
7/21/2022 10:34,7
7/21/2022 10:37,2
7/21/2022 10:39,5
7/21/2022 10:40,11
7/21/2022 10:41,2
7/21/2022 10:42,1
7/21/2022 10:45,13
7/21/2022 10:46,7
7/21/2022 10:47,10
7/21/2022 10:49,57
7/21/2022 10:51,2
7/21/2022 10:52,5
7/21/2022 10:55,5
7/21/2022 10:56,6
7/21/2022 11:02,24
7/21/2022 11:07,1
7/21/2022 11:08,1
7/21/2022 11:13,1
7/21/2022 11:23,1
7/21/2022 11:27,31
7/21/2022 11:29,1
7/21/2022 11:30,31
7/21/2022 11:36,1
7/21/2022 11:43,2
7/21/2022 11:50,16
7/21/2022 11:51,1
7/21/2022 11:59,4
7/21/2022 12:03,1
7/21/2022 12:08,2
7/21/2022 12:16,4
7/21/2022 12:19,4
7/21/2022 12:22,9
7/21/2022 12:24,1
7/21/2022 12:26,1
7/21/2022 12:27,1
7/21/2022 12:29,2
7/21/2022 12:31,1
7/21/2022 12:32,4
7/21/2022 12:33,13
7/21/2022 12:34,1
7/21/2022 12:37,1
7/21/2022 12:38,4
7/21/2022 12:42,6
7/21/2022 12:43,2
7/21/2022 12:44,1
7/21/2022 13:01,10
7/21/2022 13:02,4
7/21/2022 13:05,1
7/21/2022 13:06,2
7/21/2022 13:18,5
7/21/2022 13:19,4
7/21/2022 13:21,2
7/21/2022 13:22,10
7/21/2022 13:23,4
7/21/2022 13:24,8
7/21/2022 13:25,1
7/21/2022 13:27,5
7/21/2022 13:31,1
7/21/2022 13:33,4
7/21/2022 13:34,3
7/21/2022 13:38,2
7/21/2022 13:43,2
7/21/2022 13:47,4
7/21/2022 13:51,4
7/21/2022 13:52,20
7/21/2022 13:58,3
7/21/2022 14:01,6
7/21/2022 14:02,14
7/21/2022 14:09,2
7/21/2022 14:10,1
7/21/2022 14:11,1
7/21/2022 14:18,1
7/21/2022 14:29,3
7/21/2022 14:31,7
7/21/2022 14:32,3
7/21/2022 14:34,12
7/21/2022 14:37,6
7/21/2022 14:38,10
7/21/2022 14:41,1
7/21/2022 14:43,7
7/21/2022 14:47,2
7/21/2022 15:03,8
7/21/2022 15:07,5
7/21/2022 15:13,70
7/21/2022 15:17,1
7/21/2022 15:31,7
7/21/2022 15:32,6
7/21/2022 15:33,3
7/21/2022 15:37,2
7/21/2022 15:38,2
7/21/2022 15:39,1
7/21/2022 15:43,2
7/21/2022 15:44,3
7/21/2022 15:46,1
7/21/2022 15:55,1
