Appointment Made Date,n
6/15/2022 14:06,1
6/15/2022 14:17,1
6/15/2022 14:24,2
6/15/2022 14:28,1
6/15/2022 14:30,1
6/15/2022 14:31,1
6/15/2022 14:44,6
6/15/2022 14:52,1
6/15/2022 15:08,2
6/15/2022 15:15,1
6/15/2022 15:17,1
6/15/2022 15:18,3
6/15/2022 15:19,2
6/15/2022 15:21,2
6/15/2022 15:26,5
6/15/2022 15:31,1
6/15/2022 15:35,1
6/15/2022 16:10,3
6/15/2022 16:33,1
6/15/2022 16:43,1
6/15/2022 16:45,2
6/15/2022 16:47,3
6/15/2022 16:59,1
6/15/2022 17:02,3
6/15/2022 17:21,2
6/15/2022 17:24,17
6/15/2022 17:43,3
6/15/2022 17:47,6
6/15/2022 17:49,63
6/15/2022 17:50,4
6/15/2022 18:11,1
6/15/2022 18:12,3
6/15/2022 18:14,2
6/15/2022 18:16,2
6/15/2022 18:36,10
6/15/2022 19:03,5
6/15/2022 19:10,5
6/15/2022 19:32,3
6/15/2022 1:03,104
6/15/2022 20:06,2
6/15/2022 20:21,1
6/15/2022 20:22,1
6/15/2022 21:33,1
6/15/2022 22:27,1
6/15/2022 22:38,1
6/15/2022 22:52,1
6/15/2022 23:33,8
6/15/2022 23:56,3
6/15/2022 7:17,2
6/15/2022 7:22,1
6/15/2022 7:25,1
6/15/2022 7:51,1
6/15/2022 8:02,1
6/15/2022 8:05,1
6/15/2022 8:14,6
6/15/2022 8:24,1
6/15/2022 8:26,2
6/15/2022 8:30,1
6/15/2022 8:35,1
6/15/2022 8:37,1
6/15/2022 8:39,1
6/15/2022 8:44,1
6/15/2022 8:53,1
6/15/2022 8:57,2
6/15/2022 9:03,2
6/15/2022 9:05,1
6/15/2022 9:09,3
6/15/2022 9:13,4
6/15/2022 9:17,1
6/15/2022 9:24,1
6/15/2022 9:25,1
6/15/2022 9:31,1
6/15/2022 9:32,1
6/15/2022 9:39,1
6/15/2022 9:44,2
6/15/2022 9:53,1
6/15/2023 0:03,77
6/15/2023 0:17,3
6/15/2023 0:33,152
6/15/2023 0:34,124
6/15/2023 10:00,1
6/15/2023 10:01,5
6/15/2023 10:03,4
6/15/2023 10:09,2
6/15/2023 10:12,12
6/15/2023 10:14,6
6/15/2023 10:17,7
6/15/2023 10:20,2
6/15/2023 10:22,2
6/15/2023 10:24,1
6/15/2023 10:30,6
6/15/2023 10:33,1
6/15/2023 10:42,30
6/15/2023 10:54,2
6/15/2023 10:57,1
6/15/2023 11:01,1
6/15/2023 11:04,1
6/15/2023 11:16,1
6/15/2023 11:19,1
6/15/2023 11:20,1
6/15/2023 11:22,1
6/15/2023 11:25,3
6/15/2023 11:26,16
6/15/2023 11:27,1
6/15/2023 11:30,1
6/15/2023 11:31,1
6/15/2023 11:33,1
6/15/2023 11:38,7
6/15/2023 11:43,1
6/15/2023 11:44,8
6/15/2023 11:47,1
6/15/2023 12:00,4
6/15/2023 12:02,1
6/15/2023 12:11,6
6/15/2023 12:12,2
6/15/2023 12:14,1
6/15/2023 12:20,1
6/15/2023 12:25,1
6/15/2023 12:30,9
6/15/2023 12:44,1
6/15/2023 12:46,4
6/15/2023 12:47,5
6/15/2023 12:48,3
6/15/2023 12:56,2
6/15/2023 13:00,20
6/15/2023 13:03,2
6/15/2023 13:06,6
6/15/2023 13:14,1
6/15/2023 13:23,2
6/15/2023 13:29,3
6/15/2023 13:30,25
6/15/2023 13:31,11
6/15/2023 13:32,35
6/15/2023 13:33,36
6/15/2023 13:34,12
6/15/2023 13:35,4
6/15/2023 13:38,13
6/15/2023 13:46,1
6/15/2023 13:48,3
6/15/2023 13:49,1
6/15/2023 13:50,6
6/15/2023 13:57,1
6/15/2023 14:00,10
6/15/2023 14:09,4
6/15/2023 14:18,1
6/15/2023 14:19,5
6/15/2023 14:30,18
6/15/2023 14:49,2
6/15/2023 15:00,21
6/15/2023 15:01,2
6/15/2023 15:06,10
6/15/2023 15:08,1
6/15/2023 15:12,2
6/15/2023 15:22,1
6/15/2023 15:30,23
6/15/2023 15:33,4
6/15/2023 15:38,8
6/15/2023 15:39,1
6/15/2023 15:41,1
6/15/2023 15:45,828
6/15/2023 15:46,1
6/15/2023 15:48,16
6/15/2023 15:52,830
6/15/2023 15:54,835
6/15/2023 16:00,25
6/15/2023 16:13,8
6/15/2023 16:15,4
6/15/2023 16:17,1
6/15/2023 16:19,1
6/15/2023 16:21,2
6/15/2023 16:30,20
6/15/2023 16:33,3
6/15/2023 16:34,2
6/15/2023 16:47,1
6/15/2023 17:00,14
6/15/2023 17:06,19
6/15/2023 17:10,1
6/15/2023 17:17,1
6/15/2023 17:18,6
6/15/2023 17:23,1
6/15/2023 17:30,14
6/15/2023 17:31,13
6/15/2023 17:40,11
6/15/2023 17:52,2
6/15/2023 17:56,1
6/15/2023 17:59,1
6/15/2023 18:00,20
6/15/2023 18:02,1
6/15/2023 18:04,1
6/15/2023 18:07,1
6/15/2023 18:13,1
6/15/2023 18:17,1
6/15/2023 18:18,1
6/15/2023 18:20,1
6/15/2023 18:23,1
6/15/2023 18:24,1
6/15/2023 18:25,1
6/15/2023 18:26,2
6/15/2023 18:27,1
6/15/2023 18:28,2
6/15/2023 18:29,1
6/15/2023 18:30,16
6/15/2023 18:33,1
6/15/2023 18:34,2
6/15/2023 18:36,2
6/15/2023 18:38,1
6/15/2023 18:39,1
6/15/2023 18:43,3
6/15/2023 18:44,1
6/15/2023 18:48,2
6/15/2023 18:51,1
6/15/2023 18:54,1
6/15/2023 18:55,2
6/15/2023 18:56,1
6/15/2023 18:59,3
6/15/2023 19:00,6
6/15/2023 19:01,3
6/15/2023 19:05,5
6/15/2023 19:06,19
6/15/2023 19:08,2
6/15/2023 19:09,1
6/15/2023 19:11,1
6/15/2023 19:13,1
6/15/2023 19:14,1
6/15/2023 19:15,2
6/15/2023 19:16,1
6/15/2023 19:17,1
6/15/2023 19:25,1
6/15/2023 19:26,1
6/15/2023 19:30,1
6/15/2023 19:31,1
6/15/2023 19:53,1
6/15/2023 1:03,148
6/15/2023 1:04,9
6/15/2023 1:19,3
6/15/2023 20:04,1
6/15/2023 21:06,19
6/15/2023 21:09,3
6/15/2023 21:10,1
6/15/2023 21:14,1
6/15/2023 22:00,2
6/15/2023 23:00,2
6/15/2023 4:06,3
6/15/2023 6:30,2
6/15/2023 6:37,6
6/15/2023 7:03,3
6/15/2023 7:47,1
6/15/2023 7:50,2
6/15/2023 7:51,1
6/15/2023 8:00,2
6/15/2023 8:12,1
6/15/2023 8:13,1
6/15/2023 8:18,1
6/15/2023 8:19,1
6/15/2023 8:21,1
6/15/2023 8:23,1
6/15/2023 8:28,3
6/15/2023 8:35,1
6/15/2023 8:39,23
6/15/2023 8:42,22
6/15/2023 8:44,1
6/15/2023 8:51,107
6/15/2023 8:52,1
6/15/2023 8:55,3
6/15/2023 8:58,1
6/15/2023 9:03,24
6/15/2023 9:05,1
6/15/2023 9:06,14
6/15/2023 9:08,5
6/15/2023 9:09,2
6/15/2023 9:11,4
6/15/2023 9:14,2
6/15/2023 9:15,1
6/15/2023 9:16,7
6/15/2023 9:17,32
6/15/2023 9:18,1
6/15/2023 9:20,2
6/15/2023 9:23,1
6/15/2023 9:30,2
6/15/2023 9:34,1
6/15/2023 9:35,1
6/15/2023 9:39,1
6/15/2023 9:41,1
6/15/2023 9:42,2
6/15/2023 9:48,2
6/15/2023 9:49,1
6/15/2023 9:54,1
6/15/2023 9:57,3
6/16/2021 10:13,14
6/16/2021 10:35,1
6/16/2021 10:42,1
6/16/2021 10:50,2
6/16/2021 11:17,5
6/16/2021 11:33,1
6/16/2021 11:36,5
6/16/2021 11:41,2
6/16/2021 12:43,1
6/16/2021 12:47,1
6/16/2021 1:09,3
6/16/2021 1:10,2
6/16/2021 1:20,2
6/16/2021 1:21,2
6/16/2021 1:33,5
6/16/2021 1:34,3
6/16/2021 1:38,1
6/16/2021 1:53,1
6/16/2021 2:05,1
6/16/2021 2:06,2
6/16/2021 2:15,3
6/16/2021 2:23,3
6/16/2021 2:42,2
6/16/2021 2:50,1
6/16/2021 3:00,3
6/16/2021 3:05,1
6/16/2021 3:10,1
6/16/2021 3:27,1
6/16/2021 3:41,1
6/16/2021 3:52,2
6/16/2021 3:54,1
6/16/2021 4:00,1
6/16/2021 4:03,1
6/16/2021 4:35,2
6/16/2021 4:40,2
6/16/2021 4:44,1
6/16/2021 4:59,1
6/16/2021 5:10,1
6/16/2021 5:22,1
6/16/2021 5:24,1
6/16/2021 6:43,2
6/16/2021 6:44,1
6/16/2021 6:49,1
6/16/2021 7:07,1
6/16/2021 7:17,1
6/16/2021 7:44,2
6/16/2021 8:38,2
6/16/2021 8:43,2
6/16/2021 8:45,1
6/16/2021 9:19,1
6/16/2022 0:03,48
6/16/2022 0:33,99
6/16/2022 10:01,1
6/16/2022 10:03,1
6/16/2022 10:05,1
6/16/2022 10:06,1
6/16/2022 10:14,1
6/16/2022 10:20,1
6/16/2022 10:24,1
6/16/2022 10:35,1
6/16/2022 10:36,5
6/16/2022 10:42,1
6/16/2022 10:48,1
6/16/2022 10:51,1
6/16/2022 10:54,47
6/16/2022 10:59,5
6/16/2022 11:09,6
6/16/2022 11:22,1
6/16/2022 11:25,1
6/16/2022 11:27,1
6/16/2022 11:28,1
6/16/2022 11:29,1
6/16/2022 11:33,1
6/16/2022 11:38,3
6/16/2022 11:43,2
6/16/2022 11:53,2
6/16/2022 12:06,14
6/16/2022 12:07,3
6/16/2022 12:08,1
6/16/2022 12:16,2
6/16/2022 12:27,1
6/16/2022 12:34,3
6/16/2022 12:36,1
6/16/2022 12:46,1
6/16/2022 12:52,4
6/16/2022 13:08,1
6/16/2022 13:21,1
6/16/2022 13:35,2
6/16/2022 13:36,2
6/16/2022 13:37,1
6/16/2022 14:03,3
6/16/2022 14:11,1
6/16/2022 14:15,2
6/16/2022 14:22,5
6/16/2022 14:24,4
6/16/2022 14:26,4
6/16/2022 14:27,2
6/16/2022 14:31,3
6/16/2022 14:32,1
6/16/2022 14:38,6
6/16/2022 14:41,1
6/16/2022 14:45,1
6/16/2022 14:46,1
6/16/2022 14:51,2
6/16/2022 15:10,3
6/16/2022 15:14,3
6/16/2022 15:25,1
6/16/2022 15:32,1
6/16/2022 15:36,6
6/16/2022 15:41,5
6/16/2022 15:42,2
6/16/2022 15:53,1
6/16/2022 16:02,1
6/16/2022 16:07,1
6/16/2022 16:10,2
6/16/2022 16:14,4
6/16/2022 16:24,1
6/16/2022 16:32,1
6/16/2022 16:36,1
6/16/2022 16:42,1
6/16/2022 16:47,2
6/16/2022 17:00,1
6/16/2022 17:01,3
6/16/2022 17:13,21
6/16/2022 17:14,32
6/16/2022 17:15,14
6/16/2022 17:20,1
6/16/2022 17:25,2
6/16/2022 17:36,1
6/16/2022 17:41,1
6/16/2022 17:47,24
6/16/2022 17:51,9
6/16/2022 17:58,8
6/16/2022 18:00,1
6/16/2022 18:36,1
6/16/2022 18:42,1
6/16/2022 18:43,1
6/16/2022 19:15,38
6/16/2022 1:03,110
6/16/2022 22:07,3
6/16/2022 22:08,1
6/16/2022 22:09,12
6/16/2022 22:29,8
6/16/2022 22:36,4
6/16/2022 22:46,8
6/16/2022 22:59,8
6/16/2022 23:23,1
6/16/2022 23:32,14
6/16/2022 23:58,25
6/16/2022 5:47,1
6/16/2022 5:48,2
6/16/2022 7:00,1
6/16/2022 7:26,1
6/16/2022 7:44,1
6/16/2022 7:51,2
6/16/2022 7:52,3
6/16/2022 7:55,2
6/16/2022 8:10,5
6/16/2022 8:12,2
6/16/2022 8:17,1
6/16/2022 8:19,12
6/16/2022 8:36,2
6/16/2022 8:39,7
6/16/2022 8:41,2
6/16/2022 8:51,2
6/16/2022 8:56,5
6/16/2022 8:59,3
6/16/2022 9:00,1
6/16/2022 9:14,2
6/16/2022 9:29,3
6/16/2022 9:30,1
6/16/2022 9:38,1
6/16/2022 9:39,3
6/16/2022 9:41,4
6/16/2022 9:44,2
6/16/2022 9:47,2
6/16/2022 9:51,1
6/16/2022 9:59,2
6/16/2023 10:04,18
6/16/2023 10:08,1
6/16/2023 10:10,1
6/16/2023 10:17,2
6/16/2023 10:19,4
6/16/2023 10:22,2
6/16/2023 10:23,2
6/16/2023 10:25,1
6/16/2023 10:26,2
6/16/2023 10:30,1
6/16/2023 10:31,1
6/16/2023 10:41,1
6/16/2023 10:42,1
6/16/2023 10:44,3
6/16/2023 10:45,12
6/16/2023 10:47,1
6/16/2023 10:58,52
6/16/2023 11:00,3
6/16/2023 11:02,3
6/16/2023 11:07,7
6/16/2023 11:10,20
6/16/2023 11:11,1
6/16/2023 11:12,1
6/16/2023 11:13,3
6/16/2023 11:20,1
6/16/2023 11:21,1
6/16/2023 11:25,1
6/16/2023 11:32,1
6/16/2023 11:35,11
6/16/2023 11:39,2
6/16/2023 11:44,3
6/16/2023 11:46,1
6/16/2023 11:47,1
6/16/2023 11:55,1
6/16/2023 11:59,1
6/16/2023 12:12,1
6/16/2023 12:28,1
6/16/2023 12:30,4
6/16/2023 12:32,1
6/16/2023 12:33,15
6/16/2023 12:39,9
6/16/2023 12:43,18
6/16/2023 12:52,1
6/16/2023 12:53,1
6/16/2023 12:54,1
6/16/2023 13:00,25
6/16/2023 13:06,10
6/16/2023 13:13,1
6/16/2023 13:14,1
6/16/2023 13:18,2
6/16/2023 13:26,4
6/16/2023 13:30,21
6/16/2023 13:37,1
6/16/2023 13:38,1
6/16/2023 13:41,6
6/16/2023 13:42,4
6/16/2023 13:44,3
6/16/2023 13:48,12
6/16/2023 13:53,8
6/16/2023 13:54,5
6/16/2023 13:55,7
6/16/2023 13:56,7
6/16/2023 14:00,70
6/16/2023 14:01,8
6/16/2023 14:02,8
6/16/2023 14:03,10
6/16/2023 14:04,1
6/16/2023 14:12,2
6/16/2023 14:19,1
6/16/2023 14:30,12
6/16/2023 14:35,2
6/16/2023 14:38,1
6/16/2023 14:50,2
6/16/2023 14:51,1
6/16/2023 14:54,6
6/16/2023 14:59,1
6/16/2023 15:00,19
6/16/2023 15:06,19
6/16/2023 15:14,1
6/16/2023 15:15,1
6/16/2023 15:21,2
6/16/2023 15:28,3
6/16/2023 15:30,20
6/16/2023 15:35,21
6/16/2023 15:51,2
6/16/2023 15:53,1
6/16/2023 16:00,17
6/16/2023 16:03,2
6/16/2023 16:20,2
6/16/2023 16:22,1
6/16/2023 16:30,16
6/16/2023 16:57,1
6/16/2023 16:58,1
6/16/2023 17:11,17
6/16/2023 17:12,5
6/16/2023 17:13,9
6/16/2023 17:15,1
6/16/2023 17:30,14
6/16/2023 17:38,1
6/16/2023 18:01,17
6/16/2023 18:30,13
6/16/2023 18:59,2
6/16/2023 19:00,13
6/16/2023 19:06,19
6/16/2023 19:10,14
6/16/2023 21:06,16
6/16/2023 21:30,2
6/16/2023 21:44,2
6/16/2023 22:27,7
6/16/2023 22:49,1
6/16/2023 4:17,4
6/16/2023 4:18,6
6/16/2023 6:25,1
6/16/2023 7:26,2
6/16/2023 7:42,1
6/16/2023 7:45,2
6/16/2023 7:48,1
6/16/2023 7:49,9
6/16/2023 7:55,1
6/16/2023 8:02,1
6/16/2023 8:04,1
6/16/2023 8:11,5
6/16/2023 8:16,1
6/16/2023 8:26,1
6/16/2023 8:37,6
6/16/2023 8:38,2
6/16/2023 8:42,5
6/16/2023 8:44,1
6/16/2023 8:45,1
6/16/2023 8:46,4
6/16/2023 8:53,1
6/16/2023 9:02,2
6/16/2023 9:06,11
6/16/2023 9:12,1
6/16/2023 9:19,1
6/16/2023 9:22,1
6/16/2023 9:23,2
6/16/2023 9:25,1
6/16/2023 9:26,1
6/16/2023 9:30,2
6/16/2023 9:36,4
6/16/2023 9:37,9
6/16/2023 9:38,2
6/16/2023 9:39,1
6/16/2023 9:40,1
6/16/2023 9:44,1
6/16/2023 9:48,2
6/16/2023 9:52,1
6/16/2023 9:55,3
6/16/2023 9:57,1
6/16/2023 9:58,1
6/17/2021 10:00,2
6/17/2021 10:01,2
6/17/2021 10:05,1
6/17/2021 10:25,4
6/17/2021 10:27,3
6/17/2021 10:33,1
6/17/2021 10:34,1
6/17/2021 10:46,1
6/17/2021 10:49,1
6/17/2021 11:14,4
6/17/2021 11:57,2
6/17/2021 11:58,6
6/17/2021 12:00,1
6/17/2021 12:12,1
6/17/2021 12:39,2
6/17/2021 1:29,2
6/17/2021 1:36,7
6/17/2021 1:41,1
6/17/2021 1:42,44
6/17/2021 1:43,2
6/17/2021 1:44,20
6/17/2021 1:53,6
6/17/2021 1:54,1
6/17/2021 1:55,1
6/17/2021 2:13,2
6/17/2021 2:18,1
6/17/2021 2:27,1
6/17/2021 2:30,1
6/17/2021 2:39,3
6/17/2021 2:40,1
6/17/2021 2:41,1
6/17/2021 2:55,1
6/17/2021 2:56,2
6/17/2021 2:57,1
6/17/2021 2:58,2
6/17/2021 3:04,1
6/17/2021 3:07,7
6/17/2021 3:10,3
6/17/2021 3:11,1
6/17/2021 3:42,4
6/17/2021 4:55,1
6/17/2021 4:56,3
6/17/2021 4:58,2
6/17/2021 4:59,1
6/17/2021 5:39,1
6/17/2021 5:41,1
6/17/2021 6:01,4
6/17/2021 6:36,1
6/17/2021 6:55,2
6/17/2021 7:00,1
6/17/2021 7:16,1
6/17/2021 7:17,2
6/17/2021 7:40,1
6/17/2021 7:58,2
6/17/2021 8:09,1
6/17/2021 8:18,7
6/17/2021 8:28,1
6/17/2021 9:01,6
6/17/2021 9:59,3
6/17/2022 0:01,8
6/17/2022 10:02,1
6/17/2022 10:05,1
6/17/2022 10:06,1
6/17/2022 10:08,1
6/17/2022 10:09,7
6/17/2022 10:12,2
6/17/2022 10:13,1
6/17/2022 10:21,2
6/17/2022 10:22,1
6/17/2022 10:27,2
6/17/2022 10:36,1
6/17/2022 10:40,1
6/17/2022 10:48,3
6/17/2022 11:09,2
6/17/2022 11:19,1
6/17/2022 11:22,1
6/17/2022 11:36,1
6/17/2022 11:37,1
6/17/2022 11:47,1
6/17/2022 11:51,1
6/17/2022 11:56,3
6/17/2022 12:11,1
6/17/2022 12:15,1
6/17/2022 12:35,1
6/17/2022 12:44,3
6/17/2022 12:57,3
6/17/2022 13:02,5
6/17/2022 13:05,6
6/17/2022 13:26,1
6/17/2022 13:33,4
6/17/2022 13:42,5
6/17/2022 13:47,7
6/17/2022 13:58,9
6/17/2022 14:14,2
6/17/2022 14:20,11
6/17/2022 14:24,2
6/17/2022 14:28,1
6/17/2022 14:32,1
6/17/2022 14:49,2
6/17/2022 14:50,1
6/17/2022 15:00,1
6/17/2022 15:02,3
6/17/2022 15:24,1
6/17/2022 15:44,8
6/17/2022 15:46,1
6/17/2022 15:50,1
6/17/2022 16:13,161
6/17/2022 16:22,2
6/17/2022 16:46,1
6/17/2022 16:50,22
6/17/2022 16:51,55
6/17/2022 16:52,1
6/17/2022 16:57,3
6/17/2022 17:07,3
6/17/2022 17:09,8
6/17/2022 17:14,6
6/17/2022 18:29,5
6/17/2022 19:03,3
6/17/2022 19:17,100
6/17/2022 19:18,36
6/17/2022 19:19,15
6/17/2022 19:21,46
6/17/2022 19:26,4
6/17/2022 1:33,92
6/17/2022 1:34,8
6/17/2022 20:48,1
6/17/2022 20:49,3
6/17/2022 22:01,3
6/17/2022 2:03,90
6/17/2022 2:33,96
6/17/2022 2:34,4
6/17/2022 3:03,99
6/17/2022 3:33,99
6/17/2022 4:03,97
6/17/2022 4:33,100
6/17/2022 5:41,2
6/17/2022 6:24,32
6/17/2022 7:23,2
6/17/2022 7:24,10
6/17/2022 7:41,1
6/17/2022 7:53,1
6/17/2022 8:09,1
6/17/2022 8:14,1
6/17/2022 8:22,2
6/17/2022 8:44,1
6/17/2022 8:56,2
6/17/2022 9:00,5
6/17/2022 9:04,1
6/17/2022 9:12,1
6/17/2022 9:15,3
6/17/2022 9:16,2
6/17/2022 9:21,1
6/17/2022 9:22,5
6/17/2022 9:27,1
6/17/2022 9:41,5
6/17/2022 9:51,6
6/17/2022 9:52,2
6/17/2022 9:59,2
6/17/2023 0:20,2
6/17/2023 10:02,1
6/17/2023 10:08,4
6/17/2023 10:09,1
6/17/2023 10:14,1
6/17/2023 10:15,1
6/17/2023 10:26,1
6/17/2023 10:28,1
6/17/2023 10:31,1
6/17/2023 10:40,1
6/17/2023 10:42,1
6/17/2023 10:58,6
6/17/2023 11:00,1
6/17/2023 11:14,63
6/17/2023 11:20,1
6/17/2023 11:22,1
6/17/2023 11:23,1
6/17/2023 11:30,2
6/17/2023 11:37,1
6/17/2023 11:44,1
6/17/2023 11:49,1
6/17/2023 11:50,1
6/17/2023 11:51,1
6/17/2023 12:06,1
6/17/2023 12:07,1
6/17/2023 12:09,1
6/17/2023 12:21,1
6/17/2023 12:23,1
6/17/2023 12:24,2
6/17/2023 12:27,1
6/17/2023 12:35,1
6/17/2023 12:39,1
6/17/2023 13:00,2
6/17/2023 13:06,10
6/17/2023 13:41,1
6/17/2023 13:42,1
6/17/2023 13:43,1
6/17/2023 13:44,1
6/17/2023 13:46,1
6/17/2023 13:47,1
6/17/2023 13:49,1
6/17/2023 13:52,1
6/17/2023 13:53,1
6/17/2023 13:55,1
6/17/2023 13:57,1
6/17/2023 13:59,1
6/17/2023 14:00,5
6/17/2023 14:02,1
6/17/2023 14:03,1
6/17/2023 14:04,1
6/17/2023 14:06,1
6/17/2023 14:08,1
6/17/2023 14:13,7
6/17/2023 14:14,3
6/17/2023 14:18,1
6/17/2023 14:19,1
6/17/2023 14:21,2
6/17/2023 14:22,1
6/17/2023 14:23,1
6/17/2023 14:24,1
6/17/2023 14:25,1
6/17/2023 14:26,10
6/17/2023 14:27,1
6/17/2023 14:28,1
6/17/2023 14:29,3
6/17/2023 14:31,1
6/17/2023 14:32,3
6/17/2023 14:33,1
6/17/2023 14:38,1
6/17/2023 14:55,1
6/17/2023 14:56,1
6/17/2023 14:57,1
6/17/2023 15:00,5
6/17/2023 15:03,1
6/17/2023 15:06,19
6/17/2023 16:51,1
6/17/2023 17:06,3
6/17/2023 17:44,74
6/17/2023 17:50,24
6/17/2023 17:51,48
6/17/2023 17:54,134
6/17/2023 17:58,185
6/17/2023 1:30,1
6/17/2023 1:33,185
6/17/2023 1:34,121
6/17/2023 21:00,1
6/17/2023 2:03,153
6/17/2023 2:04,148
6/17/2023 2:05,11
6/17/2023 2:33,159
6/17/2023 2:34,151
6/17/2023 3:03,187
6/17/2023 3:04,113
6/17/2023 3:05,4
6/17/2023 3:33,170
6/17/2023 3:34,139
6/17/2023 4:03,181
6/17/2023 4:04,127
6/17/2023 4:33,185
6/17/2023 4:34,118
6/17/2023 5:44,463
6/17/2023 5:46,297
6/17/2023 5:54,6
6/17/2023 7:30,3
6/17/2023 7:43,1
6/17/2023 9:01,1
6/17/2023 9:06,7
6/17/2023 9:11,1
6/17/2023 9:13,1
6/17/2023 9:16,1
6/17/2023 9:20,1
6/17/2023 9:22,1
6/17/2023 9:31,1
6/17/2023 9:39,1
6/17/2023 9:40,1
6/17/2023 9:42,1
6/17/2023 9:43,1
6/17/2023 9:48,4
6/17/2023 9:50,1
6/17/2023 9:55,1
6/17/2023 9:57,1
6/18/2021 11:59,2
6/18/2021 2:07,5
6/18/2021 2:09,2
6/18/2021 3:18,2
6/18/2021 5:15,20
6/18/2021 5:16,2
6/18/2021 5:23,1
6/18/2021 5:24,1
6/18/2021 5:29,5
6/18/2021 6:16,1
6/18/2021 8:05,1
6/18/2021 8:06,1
6/18/2022 0:28,299
6/18/2022 10:11,2
6/18/2022 10:12,8
6/18/2022 10:14,2
6/18/2022 10:38,1
6/18/2022 11:04,1
6/18/2022 11:27,3
6/18/2022 11:54,8
6/18/2022 11:59,1
6/18/2022 12:16,1
6/18/2022 12:40,4
6/18/2022 14:27,2
6/18/2022 15:12,1
6/18/2022 15:13,4
6/18/2022 16:13,1
6/18/2022 18:21,2
6/18/2022 1:33,99
6/18/2022 21:54,1
6/18/2022 2:03,100
6/18/2022 2:30,35
6/18/2022 2:33,86
6/18/2022 2:53,10
6/18/2022 3:03,100
6/18/2022 3:33,98
6/18/2022 4:03,95
6/18/2022 4:33,99
6/18/2022 8:58,2
6/18/2022 9:05,1
6/18/2022 9:06,23
6/18/2022 9:11,1
6/18/2022 9:41,1
6/18/2022 9:47,1
6/18/2023 0:03,96
6/18/2023 0:33,150
6/18/2023 0:34,135
6/18/2023 11:00,3
6/18/2023 11:06,16
6/18/2023 11:57,1
6/18/2023 13:44,3
6/18/2023 13:45,3
6/18/2023 13:59,2
6/18/2023 17:06,17
6/18/2023 17:40,1
6/18/2023 18:25,90
6/18/2023 19:30,16
6/18/2023 1:03,154
6/18/2023 1:04,40
6/18/2023 20:00,33
6/18/2023 20:30,24
6/18/2023 21:00,14
6/18/2023 21:29,4
6/18/2023 21:30,9
6/18/2023 22:00,10
6/18/2023 22:01,1
6/18/2023 22:36,8
6/18/2023 7:33,3
6/19/2021 10:47,2
6/19/2021 12:31,1
6/19/2021 1:24,5
6/19/2021 9:49,1
6/19/2022 11:55,1
6/19/2022 14:01,5
6/19/2022 16:31,11
6/19/2022 1:30,1
6/19/2022 20:37,34
6/19/2022 20:38,6
6/19/2022 21:12,4
6/19/2022 22:48,1
6/19/2022 9:16,2
6/19/2022 9:57,1
6/19/2023 10:25,4
6/19/2023 11:00,4
6/19/2023 11:06,1
6/19/2023 11:43,58
6/19/2023 12:27,1
6/19/2023 12:41,2
6/19/2023 12:48,1
6/19/2023 12:49,1
6/19/2023 13:02,3
6/19/2023 13:46,5
6/19/2023 13:53,1
6/19/2023 14:23,3
6/19/2023 14:55,1
6/19/2023 14:58,1
6/19/2023 15:06,19
6/19/2023 15:54,1
6/19/2023 16:14,21
6/19/2023 16:15,60
6/19/2023 16:16,15
6/19/2023 16:17,4
6/19/2023 16:33,3
6/19/2023 17:06,17
6/19/2023 17:08,11
6/19/2023 18:00,11
6/19/2023 18:02,1
6/19/2023 19:06,18
6/19/2023 19:30,10
6/19/2023 19:48,13
6/19/2023 20:00,12
6/19/2023 20:10,1
6/19/2023 20:12,20
6/19/2023 20:24,1
6/19/2023 20:30,13
6/19/2023 21:00,18
6/19/2023 21:06,5
6/19/2023 21:11,6
6/19/2023 21:22,1
6/19/2023 21:30,10
6/19/2023 22:31,2
6/19/2023 22:36,18
6/19/2023 22:37,1
6/19/2023 22:47,1
6/19/2023 22:52,12
6/19/2023 22:53,41
6/19/2023 22:57,2
6/19/2023 23:39,1
6/19/2023 6:16,2
6/2/2021 10:06,2
6/2/2021 10:10,1
6/2/2021 10:15,3
6/2/2021 10:18,3
6/2/2021 10:51,1
6/2/2021 11:17,3
6/2/2021 11:33,3
6/2/2021 11:42,4
6/2/2021 11:53,1
6/2/2021 11:56,2
6/2/2021 12:41,1
6/2/2021 12:48,2
6/2/2021 1:01,1
6/2/2021 1:49,1
6/2/2021 1:51,1
6/2/2021 2:24,1
6/2/2021 2:46,9
6/2/2021 2:55,1
6/2/2021 2:57,1
6/2/2021 3:00,1
6/2/2021 3:08,3
6/2/2021 3:28,2
6/2/2021 3:34,1
6/2/2021 4:09,1
6/2/2021 4:10,6
6/2/2021 4:15,7
6/2/2021 4:18,1
6/2/2021 4:32,1
6/2/2021 5:03,1
6/2/2021 5:22,2
6/2/2021 5:37,4
6/2/2021 5:58,2
6/2/2021 6:01,2
6/2/2021 6:25,4
6/2/2021 6:29,1
6/2/2021 6:31,1
6/2/2021 6:36,1
6/2/2021 6:50,1
6/2/2021 7:07,3
6/2/2021 7:52,1
6/2/2021 8:38,1
6/2/2021 8:45,1
6/2/2021 8:54,1
6/2/2021 8:55,3
6/2/2021 9:05,1
6/2/2021 9:10,1
6/2/2021 9:19,2
6/2/2022 0:03,17
6/2/2022 0:33,96
6/2/2022 10:01,1
6/2/2022 10:04,1
