"APPT_START_DATE","Count"
"2010-01-28 20:05:00",1
"2010-01-28 19:05:00",1
"2010-01-28 19:00:00",1
"2010-01-28 18:00:00",1
"2010-01-28 17:45:00",1
"2010-01-28 16:45:00",1
"2010-01-28 15:15:00",1
"2010-01-28 15:05:00",1
"2010-01-28 14:20:00",1
"2010-01-28 13:40:00",1
"2010-01-28 11:45:00",1
"2010-01-28 10:54:00",1
"2010-01-28 10:50:00",1
"2010-01-28 09:05:00",1
"2010-01-27 21:00:00",1
"2010-01-27 20:15:00",1
"2010-01-27 19:35:00",1
"2010-01-27 18:30:00",1
"2010-01-27 18:20:00",1
"2010-01-27 18:15:00",1
"2010-01-27 14:45:00",1
"2010-01-27 13:45:00",1
"2010-01-27 12:25:00",1
"2010-01-27 09:40:00",1
"2010-01-27 09:35:00",1
"2010-01-27 09:15:00",1
"2010-01-27 06:00:00",1
"2010-01-26 21:25:00",1
"2010-01-26 20:25:00",1
"2010-01-26 18:00:00",1
"2010-01-26 17:40:00",1
"2010-01-26 16:15:00",1
"2010-01-26 15:45:00",1
"2010-01-26 15:20:00",1
"2010-01-26 14:42:00",1
"2010-01-26 14:15:00",1
"2010-01-26 12:40:00",1
"2010-01-26 12:10:00",1
"2010-01-26 10:45:00",1
"2010-01-26 10:15:00",1
"2010-01-26 09:20:00",1
"2010-01-26 09:19:00",1
"2010-01-26 08:50:00",1
"2010-01-26 08:45:00",1
"2010-01-26 07:50:00",1
"2010-01-25 19:15:00",1
"2010-01-25 14:20:00",1
"2010-01-25 13:25:00",1
"2010-01-25 12:25:00",1
"2010-01-25 09:40:00",1
"2010-01-25 08:50:00",1
"2010-01-25 07:55:00",1
"2010-01-25 07:00:00",1
"2010-01-24 14:20:00",1
"2010-01-24 13:00:00",1
"2010-01-24 12:45:00",1
"2010-01-24 10:00:00",1
"2010-01-23 17:50:00",1
"2010-01-23 17:35:00",1
"2010-01-23 13:20:00",1
"2010-01-23 07:45:00",1
"2010-01-23 06:30:00",1
"2010-01-22 20:15:00",1
"2010-01-22 19:10:00",1
"2010-01-22 19:00:00",1
"2010-01-22 18:50:00",1
"2010-01-22 18:45:00",1
"2010-01-22 18:20:00",1
"2010-01-22 17:15:00",1
"2010-01-22 15:20:00",1
"2010-01-22 15:15:00",1
"2010-01-22 14:53:00",1
"2010-01-22 14:20:00",1
"2010-01-22 14:05:00",1
"2010-01-22 13:40:00",1
"2010-01-22 11:20:00",1
"2010-01-22 11:15:00",1
"2010-01-22 10:15:00",1
"2010-01-22 09:20:00",1
"2010-01-22 09:05:00",1
"2010-01-22 08:20:00",1
"2010-01-22 08:15:00",1
"2010-01-22 07:45:00",1
"2010-01-22 06:45:00",1
"2010-01-21 16:06:00",1
"2010-01-21 15:50:00",1
"2010-01-21 15:40:00",1
"2010-01-21 13:55:00",1
"2010-01-21 13:44:00",1
"2010-01-21 13:40:00",1
"2010-01-21 13:05:00",1
"2010-01-21 12:40:00",1
"2010-01-21 11:55:00",1
"2010-01-21 11:45:00",1
"2010-01-21 10:15:00",1
"2010-01-21 08:57:00",1
"2010-01-21 08:40:00",1
"2010-01-21 08:15:00",1
"2010-01-21 07:45:00",1
"2010-01-20 18:35:00",1
"2010-01-20 18:20:00",1
"2010-01-20 17:45:00",1
"2010-01-20 15:05:00",1
"2010-01-20 14:20:00",1
"2010-01-20 14:15:00",1
"2010-01-20 14:10:00",1
"2010-01-20 13:45:00",1
"2010-01-20 13:05:00",1
"2010-01-20 11:45:00",1
"2010-01-20 11:15:00",1
"2010-01-20 10:45:00",1
"2010-01-20 10:15:00",1
"2010-01-20 09:35:00",1
"2010-01-20 07:15:00",1
"2010-01-19 20:45:00",1
"2010-01-19 18:15:00",1
"2010-01-19 14:15:00",1
"2010-01-19 12:11:00",1
"2010-01-19 11:20:00",1
"2010-01-19 11:10:00",1
"2010-01-19 11:01:00",1
"2010-01-19 10:50:00",1
"2010-01-19 10:12:00",1
"2010-01-19 10:05:00",1
"2010-01-19 09:45:00",1
"2010-01-19 09:20:00",1
"2010-01-19 09:10:00",1
"2010-01-18 12:45:00",1
"2010-01-18 12:40:00",1
"2010-01-18 11:45:00",1
"2010-01-18 10:30:00",1
"2010-01-18 08:00:00",1
"2010-01-17 17:30:00",1
"2010-01-17 12:55:00",1
"2010-01-17 10:30:00",1
"2010-01-16 17:05:00",1
"2010-01-15 20:05:00",1
"2010-01-15 18:45:00",1
"2010-01-15 17:44:00",1
"2010-01-15 17:35:00",1
"2010-01-15 16:35:00",1
"2010-01-15 15:50:00",1
"2010-01-15 15:45:00",1
"2010-01-15 14:50:00",1
"2010-01-15 13:20:00",1
"2010-01-15 12:10:00",1
"2010-01-15 11:20:00",1
"2010-01-15 11:10:00",1
"2010-01-15 11:05:00",1
"2010-01-15 09:45:00",1
"2010-01-15 09:35:00",1
"2010-01-15 09:25:00",1
"2010-01-15 09:10:00",1
"2010-01-15 08:35:00",1
"2010-01-14 20:05:00",1
"2010-01-14 18:55:00",1
"2010-01-14 15:10:00",1
"2010-01-14 15:05:00",1
"2010-01-14 13:10:00",1
"2010-01-14 10:55:00",1
"2010-01-14 10:45:00",1
"2010-01-14 09:05:00",1
"2010-01-14 08:50:00",1
"2010-01-14 08:10:00",1
"2010-01-14 06:18:00",1
"2010-01-14 05:00:00",1
"2010-01-13 20:05:00",1
"2010-01-13 19:18:00",1
"2010-01-13 18:45:00",1
"2010-01-13 15:10:00",1
"2010-01-13 14:10:00",1
"2010-01-13 13:10:00",1
"2010-01-13 12:45:00",1
"2010-01-13 11:35:00",1
"2010-01-13 11:15:00",1
"2010-01-13 11:05:00",1
"2010-01-13 10:55:00",1
"2010-01-13 09:50:00",1
"2010-01-13 09:05:00",1
"2010-01-13 08:33:00",1
"2010-01-13 06:20:00",1
"2010-01-13 06:15:00",1
"2010-01-12 20:55:00",1
"2010-01-12 19:30:00",1
"2010-01-12 19:15:00",1
"2010-01-12 18:00:00",1
"2010-01-12 17:15:00",1
"2010-01-12 16:25:00",1
"2010-01-12 15:15:00",1
"2010-01-12 14:45:00",1
"2010-01-12 13:45:00",1
"2010-01-12 12:05:00",1
"2010-01-12 11:50:00",1
"2010-01-12 11:40:00",1
"2010-01-12 11:10:00",1
"2010-01-12 10:08:00",1
"2010-01-12 09:15:00",1
"2010-01-12 09:08:00",1
"2010-01-12 08:50:00",1
"2010-01-12 08:47:00",1
"2010-01-12 07:00:00",1
"2010-01-11 19:30:00",1
"2010-01-11 18:15:00",1
"2010-01-11 16:35:00",1
"2010-01-11 13:35:00",1
"2010-01-11 12:30:00",1
"2010-01-11 10:15:00",1
"2010-01-11 09:49:00",1
"2010-01-11 09:26:00",1
"2010-01-11 09:10:00",1
"2010-01-11 08:45:00",1
"2010-01-11 07:00:00",1
"2010-01-11 05:00:00",1
"2010-01-10 18:00:00",1
"2010-01-10 13:00:00",1
"2010-01-10 12:05:00",1
"2010-01-10 10:30:00",1
"2010-01-10 08:00:00",1
"2010-01-09 14:45:00",1
"2010-01-09 13:55:00",1
"2010-01-09 13:45:00",1
"2010-01-09 12:40:00",1
"2010-01-09 11:05:00",1
"2010-01-09 09:20:00",1
"2010-01-09 07:00:00",1
"2010-01-08 19:15:00",1
"2010-01-08 18:20:00",1
"2010-01-08 18:10:00",1
"2010-01-08 17:45:00",1
"2010-01-08 15:15:00",1
"2010-01-08 15:02:00",1
"2010-01-08 14:35:00",1
"2010-01-08 13:50:00",1
"2010-01-08 13:40:00",1
"2010-01-08 13:39:00",1
"2010-01-08 13:31:00",1
"2010-01-08 12:16:00",1
"2010-01-08 12:05:00",1
"2010-01-08 10:50:00",1
"2010-01-08 09:45:00",1
"2010-01-08 09:32:00",1
"2010-01-08 09:20:00",1
"2010-01-08 08:45:00",1
"2010-01-08 07:45:00",1
"2010-01-07 21:15:00",1
"2010-01-07 18:45:00",1
"2010-01-07 18:39:00",1
"2010-01-07 17:15:00",1
"2010-01-07 16:10:00",1
"2010-01-07 15:45:00",1
"2010-01-07 15:22:00",1
"2010-01-07 15:15:00",1
"2010-01-07 14:50:00",1
"2010-01-07 14:15:00",1
"2010-01-07 13:50:00",1
"2010-01-07 13:10:00",1
"2010-01-07 12:50:00",1
"2010-01-07 11:15:00",1
"2010-01-07 10:45:00",1
"2010-01-07 08:45:00",1
"2010-01-07 08:05:00",1
"2010-01-07 07:00:00",1
"2010-01-06 20:20:00",1
"2010-01-06 18:30:00",1
"2010-01-06 18:15:00",1
"2010-01-06 16:20:00",1
"2010-01-06 13:50:00",1
"2010-01-06 13:45:00",1
"2010-01-06 13:20:00",1
"2010-01-06 11:17:00",1
"2010-01-06 11:13:00",1
"2010-01-06 10:50:00",1
"2010-01-06 10:45:00",1
"2010-01-06 10:15:00",1
"2010-01-06 09:45:00",1
"2010-01-06 07:00:00",1
"2010-01-05 21:15:00",1
"2010-01-05 17:45:00",1
"2010-01-05 16:25:00",1
"2010-01-05 15:27:00",1
"2010-01-05 13:45:00",1
"2010-01-05 13:20:00",1
"2010-01-05 12:15:00",1
"2010-01-05 11:50:00",1
"2010-01-05 11:45:00",1
"2010-01-05 09:45:00",1
"2010-01-05 09:20:00",1
"2010-01-05 09:15:00",1
"2010-01-05 08:45:00",1
"2010-01-05 08:15:00",1
"2010-01-05 08:10:00",1
"2010-01-05 06:20:00",1
"2010-01-04 20:00:00",1
"2010-01-04 15:10:00",1
"2010-01-04 14:30:00",1
"2010-01-04 13:45:00",1
"2010-01-04 13:40:00",1
"2010-01-04 13:10:00",1
"2010-01-04 11:30:00",1
"2010-01-04 10:20:00",1
"2010-01-04 09:50:00",1
"2010-01-04 09:45:00",1
"2010-01-04 09:25:00",1
"2010-01-04 09:05:00",1
"2010-01-04 08:45:00",1
"2010-01-04 08:30:00",1
"2010-01-04 07:59:00",1
"2010-01-04 07:30:00",1
"2010-01-04 07:00:00",1
"2010-01-03 14:15:00",1
"2010-01-03 08:00:00",1
"2010-01-02 11:45:00",1
"2010-01-02 11:00:00",1
"2010-01-02 09:00:00",1
"2010-01-02 08:07:00",1
"2010-01-01 14:05:00",1
"2009-12-31 23:00:00",1
"2009-12-31 17:00:00",1
"2009-12-31 14:15:00",1
"2009-12-31 13:00:00",1
"2009-12-31 12:00:00",1
"2009-12-31 10:30:00",1
"2009-12-31 10:00:00",1
"2009-12-31 09:30:00",1
"2009-12-31 08:00:00",1
"2009-12-30 13:50:00",1
"2009-12-30 13:16:00",1
"2009-12-30 13:15:00",1
"2009-12-30 12:30:00",1
"2009-12-30 12:20:00",1
"2009-12-30 10:30:00",1
"2009-12-30 10:15:00",1
"2009-12-30 09:20:00",1
"2009-12-30 08:30:00",1
"2009-12-29 15:15:00",1
"2009-12-29 13:45:00",1
"2009-12-29 13:20:00",1
"2009-12-29 12:01:00",1
"2009-12-29 10:50:00",1
"2009-12-29 10:30:00",1
"2009-12-29 09:53:00",1
"2009-12-29 09:15:00",1
"2009-12-29 07:30:00",1
"2009-12-28 15:30:00",1
"2009-12-28 13:15:00",1
"2009-12-28 11:30:00",1
"2009-12-28 10:30:00",1
"2009-12-28 06:30:00",1
"2009-12-27 14:15:00",1
"2009-12-26 17:15:00",1
"2009-12-26 15:25:00",1
"2009-12-26 11:20:00",1
"2009-12-26 09:00:00",1
"2009-12-25 06:00:00",1
"2009-12-24 17:00:00",1
"2009-12-24 13:15:00",1
"2009-12-24 12:20:00",1
"2009-12-24 11:45:00",1
"2009-12-24 11:30:00",1
"2009-12-24 09:45:00",1
"2009-12-23 19:50:00",1
"2009-12-23 19:15:00",1
"2009-12-23 15:45:00",1
"2009-12-23 15:40:00",1
"2009-12-23 14:20:00",1
"2009-12-23 13:50:00",1
"2009-12-23 13:45:00",1
"2009-12-23 13:15:00",1
"2009-12-23 11:55:00",1
"2009-12-23 11:21:00",1
"2009-12-23 09:29:00",1
"2009-12-23 09:20:00",1
"2009-12-23 09:15:00",1
"2009-12-23 08:40:00",1
"2009-12-22 18:45:00",1
"2009-12-22 18:41:00",1
"2009-12-22 18:10:00",1
"2009-12-22 17:59:00",1
"2009-12-22 17:55:00",1
"2009-12-22 17:50:00",1
"2009-12-22 17:25:00",1
"2009-12-22 16:45:00",1
"2009-12-22 15:10:00",1
"2009-12-22 14:20:00",1
"2009-12-22 13:50:00",1
"2009-12-22 13:15:00",1
"2009-12-22 12:50:00",1
"2009-12-22 12:15:00",1
"2009-12-22 11:40:00",1
"2009-12-22 11:35:00",1
"2009-12-22 11:15:00",1
"2009-12-22 10:55:00",1
"2009-12-22 10:20:00",1
"2009-12-22 10:10:00",1
"2009-12-22 09:59:00",1
"2009-12-22 09:47:00",1
"2009-12-22 09:45:00",1
"2009-12-22 08:15:00",1
"2009-12-22 07:40:00",1
"2009-12-21 19:20:00",1
"2009-12-21 15:40:00",1
"2009-12-21 15:05:00",1
"2009-12-21 14:40:00",1
"2009-12-21 13:40:00",1
"2009-12-21 11:51:00",1
"2009-12-21 10:40:00",1
"2009-12-21 09:45:00",1
"2009-12-21 09:15:00",1
"2009-12-21 06:30:00",1
"2009-12-20 15:16:00",1
"2009-12-20 11:30:00",1
"2009-12-19 17:30:00",1
"2009-12-19 13:35:00",1
"2009-12-19 11:15:00",1
"2009-12-19 08:34:00",1
"2009-12-18 20:55:00",1
"2009-12-18 19:31:00",1
"2009-12-18 18:56:00",1
"2009-12-18 18:25:00",1
"2009-12-18 17:50:00",1
"2009-12-18 17:45:00",1
"2009-12-18 16:50:00",1
"2009-12-18 16:20:00",1
"2009-12-18 15:59:00",1
"2009-12-18 14:40:00",1
"2009-12-18 14:31:00",1
"2009-12-18 13:43:00",1
"2009-12-18 12:17:00",1
"2009-12-18 10:49:00",1
"2009-12-18 10:45:00",1
"2009-12-18 08:10:00",1
"2009-12-18 04:00:00",1
"2009-12-17 18:40:00",1
"2009-12-17 18:10:00",1
"2009-12-17 17:40:00",1
"2009-12-17 17:16:00",1
"2009-12-17 16:15:00",1
"2009-12-17 15:40:00",1
"2009-12-17 14:50:00",1
"2009-12-17 14:45:00",1
"2009-12-17 14:40:00",1
"2009-12-17 14:35:00",1
"2009-12-17 14:15:00",1
"2009-12-17 13:45:00",1
"2009-12-17 13:40:00",1
"2009-12-17 13:29:00",1
"2009-12-17 13:13:00",1
"2009-12-17 12:40:00",1
"2009-12-17 11:10:00",1
"2009-12-17 08:20:00",1
"2009-12-17 07:55:00",1
"2009-12-17 07:15:00",1
"2009-12-17 06:00:00",1
"2009-12-16 16:50:00",1
"2009-12-16 15:55:00",1
"2009-12-16 15:40:00",1
"2009-12-16 15:15:00",1
"2009-12-16 14:35:00",1
"2009-12-16 14:25:00",1
"2009-12-16 14:15:00",1
"2009-12-16 14:10:00",1
"2009-12-16 13:55:00",1
"2009-12-16 13:42:00",1
"2009-12-16 12:15:00",1
"2009-12-16 12:10:00",1
"2009-12-16 11:55:00",1
"2009-12-16 10:40:00",1
"2009-12-16 09:05:00",1
"2009-12-16 08:38:00",1
"2009-12-16 07:35:00",1
"2009-12-15 20:25:00",1
"2009-12-15 18:45:00",1
"2009-12-15 18:40:00",1
"2009-12-15 17:45:00",1
"2009-12-15 17:40:00",1
"2009-12-15 17:20:00",1
"2009-12-15 16:50:00",1
"2009-12-15 16:40:00",1
"2009-12-15 15:44:00",1
"2009-12-15 14:40:00",1
"2009-12-15 13:40:00",1
"2009-12-15 13:10:00",1
"2009-12-15 12:55:00",1
"2009-12-15 12:35:00",1
"2009-12-15 12:20:00",1
"2009-12-15 11:05:00",1
"2009-12-15 10:50:00",1
"2009-12-15 10:46:00",1
"2009-12-15 10:11:00",1
"2009-12-15 09:32:00",1
"2009-12-15 08:15:00",1
"2009-12-15 07:41:00",1
"2009-12-15 07:31:00",1
"2009-12-14 19:30:00",1
"2009-12-14 18:30:00",1
"2009-12-14 17:10:00",1
"2009-12-14 16:40:00",1
"2009-12-14 16:01:00",1
"2009-12-14 15:11:00",1
"2009-12-14 15:05:00",1
"2009-12-14 14:18:00",1
"2009-12-14 14:15:00",1
"2009-12-14 14:10:00",1
"2009-12-14 13:26:00",1
"2009-12-14 11:20:00",1
"2009-12-14 10:55:00",1
"2009-12-14 09:45:00",1
"2009-12-14 09:35:00",1
"2009-12-14 09:10:00",1
"2009-12-14 06:00:00",1
"2009-12-13 18:25:00",1
"2009-12-13 16:05:00",1
"2009-12-13 15:30:00",1
"2009-12-13 15:05:00",1
"2009-12-13 14:25:00",1
"2009-12-13 13:52:00",1
"2009-12-12 22:00:00",1
"2009-12-12 18:20:00",1
"2009-12-12 12:40:00",1
"2009-12-12 08:25:00",1
"2009-12-12 08:17:00",1
"2009-12-11 21:25:00",1
"2009-12-11 18:15:00",1
"2009-12-11 17:45:00",1
"2009-12-11 17:35:00",1
"2009-12-11 17:25:00",1
"2009-12-11 17:11:00",1
"2009-12-11 16:51:00",1
"2009-12-11 15:45:00",1
"2009-12-11 15:40:00",1
"2009-12-11 15:20:00",1
"2009-12-11 14:50:00",1
"2009-12-11 14:49:00",1
"2009-12-11 14:36:00",1
"2009-12-11 14:31:00",1
"2009-12-11 13:32:00",1
"2009-12-11 12:40:00",1
"2009-12-11 12:05:00",1
"2009-12-11 11:35:00",1
"2009-12-11 11:24:00",1
"2009-12-11 10:45:00",1
"2009-12-11 10:17:00",1
"2009-12-11 10:10:00",1
"2009-12-11 09:45:00",1
"2009-12-11 09:20:00",1
"2009-12-11 08:55:00",1
"2009-12-11 08:05:00",1
"2009-12-11 07:45:00",1
"2009-12-10 20:05:00",1
"2009-12-10 19:45:00",1
"2009-12-10 18:55:00",1
"2009-12-10 18:50:00",1
"2009-12-10 18:17:00",1
"2009-12-10 18:05:00",1
"2009-12-10 17:45:00",1
"2009-12-10 17:20:00",1
"2009-12-10 17:05:00",1
"2009-12-10 16:50:00",1
"2009-12-10 16:26:00",1
"2009-12-10 16:17:00",1
"2009-12-10 16:15:00",1
"2009-12-10 16:04:00",1
"2009-12-10 14:10:00",1
"2009-12-10 13:35:00",1
"2009-12-10 13:17:00",1
"2009-12-10 12:25:00",1
"2009-12-10 12:05:00",1
"2009-12-10 11:45:00",1
"2009-12-10 11:36:00",1
"2009-12-10 11:01:00",1
"2009-12-10 10:48:00",1
"2009-12-10 10:35:00",1
"2009-12-10 10:10:00",1
"2009-12-10 10:09:00",1
"2009-12-10 09:45:00",1
"2009-12-10 09:25:00",1
"2009-12-10 08:40:00",1
"2009-12-09 20:05:00",1
"2009-12-09 19:55:00",1
"2009-12-09 18:25:00",1
"2009-12-09 18:05:00",1
"2009-12-09 16:25:00",1
"2009-12-09 16:10:00",1
"2009-12-09 15:45:00",1
"2009-12-09 15:34:00",1
"2009-12-09 14:43:00",1
"2009-12-09 14:28:00",1
"2009-12-09 14:20:00",1
"2009-12-09 14:05:00",1
"2009-12-09 13:46:00",1
"2009-12-09 13:42:00",1
"2009-12-09 13:05:00",1
"2009-12-09 12:15:00",1
"2009-12-09 11:37:00",1
"2009-12-09 11:10:00",1
"2009-12-09 11:05:00",1
"2009-12-09 10:25:00",1
"2009-12-09 10:08:00",1
"2009-12-09 09:57:00",1
"2009-12-09 09:56:00",1
"2009-12-09 09:45:00",1
"2009-12-09 09:35:00",1
"2009-12-09 09:20:00",1
"2009-12-09 08:42:00",1
"2009-12-09 08:40:00",1
"2009-12-09 08:15:00",1
"2009-12-08 19:15:00",1
"2009-12-08 18:50:00",1
"2009-12-08 18:41:00",1
"2009-12-08 18:35:00",1
"2009-12-08 18:29:00",1
"2009-12-08 18:25:00",1
"2009-12-08 18:10:00",1
"2009-12-08 18:06:00",1
"2009-12-08 17:50:00",1
"2009-12-08 16:05:00",1
"2009-12-08 15:50:00",1
"2009-12-08 15:15:00",1
"2009-12-08 14:45:00",1
"2009-12-08 14:44:00",1
"2009-12-08 14:05:00",1
"2009-12-08 13:25:00",1
"2009-12-08 13:15:00",1
"2009-12-08 11:50:00",1
"2009-12-08 11:25:00",1
"2009-12-08 11:10:00",1
"2009-12-08 10:45:00",1
"2009-12-08 10:20:00",1
"2009-12-08 10:10:00",1
"2009-12-08 09:37:00",1
"2009-12-08 09:20:00",1
"2009-12-08 09:10:00",1
"2009-12-08 07:20:00",1
"2009-12-07 21:30:00",1
"2009-12-07 20:30:00",1
"2009-12-07 19:10:00",1
"2009-12-07 18:15:00",1
"2009-12-07 17:20:00",1
"2009-12-07 16:45:00",1
"2009-12-07 14:25:00",1
"2009-12-07 13:59:00",1
"2009-12-07 13:25:00",1
"2009-12-07 13:15:00",1
"2009-12-07 12:55:00",1
"2009-12-07 12:50:00",1
"2009-12-07 12:25:00",1
"2009-12-07 12:01:00",1
"2009-12-07 11:40:00",1
"2009-12-07 11:20:00",1
"2009-12-07 10:27:00",1
"2009-12-07 09:15:00",1
"2009-12-07 08:43:00",1
"2009-12-07 05:00:00",1
"2009-12-06 19:15:00",1
"2009-12-06 18:40:00",1
"2009-12-06 18:10:00",1
"2009-12-06 17:50:00",1
"2009-12-06 16:45:00",1
"2009-12-06 14:45:00",1
"2009-12-06 11:45:00",1
"2009-12-05 14:55:00",1
"2009-12-05 14:33:00",1
"2009-12-05 13:55:00",1
"2009-12-05 13:25:00",1
"2009-12-05 12:55:00",1
"2009-12-05 11:59:00",1
"2009-12-05 11:45:00",1
"2009-12-05 11:10:00",1
"2009-12-05 10:15:00",1
"2009-12-05 09:59:00",1
"2009-12-05 09:55:00",1
"2009-12-05 08:45:00",1
"2009-12-04 21:30:00",1
"2009-12-04 19:55:00",1
"2009-12-04 18:40:00",1
"2009-12-04 18:10:00",1
"2009-12-04 16:53:00",1
"2009-12-04 16:50:00",1
"2009-12-04 16:05:00",1
"2009-12-04 15:40:00",1
"2009-12-04 15:15:00",1
"2009-12-04 12:15:00",1
"2009-12-04 12:05:00",1
"2009-12-04 11:35:00",1
"2009-12-04 10:37:00",1
"2009-12-04 10:20:00",1
"2009-12-04 10:16:00",1
"2009-12-04 09:15:00",1
"2009-12-04 09:10:00",1
"2009-12-04 07:50:00",1
"2009-12-03 20:05:00",1
"2009-12-03 19:50:00",1
"2009-12-03 19:40:00",1
"2009-12-03 18:58:00",1
"2009-12-03 17:45:00",1
"2009-12-03 17:40:00",1
"2009-12-03 17:20:00",1
"2009-12-03 17:15:00",1
"2009-12-03 15:40:00",1
"2009-12-03 15:20:00",1
"2009-12-03 13:20:00",1
"2009-12-03 13:15:00",1
"2009-12-03 13:05:00",1
"2009-12-03 12:40:00",1
"2009-12-03 11:20:00",1
"2009-12-03 11:05:00",1
"2009-12-03 10:10:00",1
"2009-12-03 09:40:00",1
"2009-12-03 09:12:00",1
"2009-12-03 08:59:00",1
"2009-12-03 08:40:00",1
"2009-12-03 07:54:00",1
"2009-12-02 20:55:00",1
"2009-12-02 20:15:00",1
"2009-12-02 19:00:00",1
"2009-12-02 18:30:00",1
"2009-12-02 18:00:00",1
"2009-12-02 17:50:00",1
"2009-12-02 17:45:00",1
"2009-12-02 17:05:00",1
"2009-12-02 16:21:00",1
"2009-12-02 16:18:00",1
"2009-12-02 15:10:00",1
"2009-12-02 14:17:00",1
"2009-12-02 14:15:00",1
"2009-12-02 12:01:00",1
"2009-12-02 11:50:00",1
"2009-12-02 11:20:00",1
"2009-12-02 09:15:00",1
"2009-12-01 21:00:00",1
"2009-12-01 20:15:00",1
"2009-12-01 19:35:00",1
"2009-12-01 18:30:00",1
"2009-12-01 17:15:00",1
"2009-12-01 16:25:00",1
"2009-12-01 16:20:00",1
"2009-12-01 14:55:00",1
"2009-12-01 14:40:00",1
"2009-12-01 14:15:00",1
"2009-12-01 14:10:00",1
"2009-12-01 13:50:00",1
"2009-12-01 13:13:00",1
"2009-12-01 13:10:00",1
"2009-12-01 12:58:00",1
"2009-12-01 11:48:00",1
"2009-12-01 11:40:00",1
"2009-12-01 10:04:00",1
"2009-12-01 08:50:00",1
"2009-12-01 08:35:00",1
"2009-12-01 08:30:00",1
"2009-12-01 08:15:00",1
"2009-12-01 08:10:00",1
"2009-12-01 06:00:00",1
"2009-11-30 17:15:00",1
"2009-11-30 16:45:00",1
"2009-11-30 15:50:00",1
"2009-11-30 15:17:00",1
"2009-11-30 14:50:00",1
"2009-11-30 14:25:00",1
"2009-11-30 14:15:00",1
"2009-11-30 11:50:00",1
"2009-11-30 10:10:00",1
"2009-11-30 09:45:00",1
"2009-11-30 09:40:00",1
"2009-11-30 09:10:00",1
"2009-11-30 07:30:00",1
"2009-11-29 17:55:00",1
"2009-11-29 12:45:00",1
"2009-11-29 12:05:00",1
"2009-11-29 10:30:00",1
"2009-11-28 12:45:00",1
"2009-11-28 07:00:00",1
"2009-11-28 06:00:00",1
"2009-11-27 20:45:00",1
"2009-11-27 17:45:00",1
"2009-11-27 12:15:00",1
"2009-11-27 10:15:00",1
"2009-11-27 08:00:00",1
"2009-11-26 15:00:00",1
"2009-11-26 08:30:00",1
"2009-11-26 06:15:00",1
"2009-11-26 05:30:00",1
"2009-11-25 20:35:00",1
"2009-11-25 20:25:00",1
"2009-11-25 14:48:00",1
"2009-11-25 12:17:00",1
"2009-11-25 12:12:00",1
"2009-11-25 11:10:00",1
"2009-11-25 10:35:00",1
"2009-11-25 10:07:00",1
"2009-11-25 09:15:00",1
"2009-11-25 08:45:00",1
"2009-11-25 08:30:00",1
"2009-11-25 08:15:00",1
"2009-11-25 08:00:00",1
"2009-11-25 07:40:00",1
"2009-11-25 07:30:00",1
"2009-11-24 19:30:00",1
"2009-11-24 18:50:00",1
"2009-11-24 18:10:00",1
"2009-11-24 17:15:00",1
"2009-11-24 15:40:00",1
"2009-11-24 15:13:00",1
"2009-11-24 14:10:00",1
"2009-11-24 13:40:00",1
"2009-11-24 13:05:00",1
"2009-11-24 12:40:00",1
"2009-11-24 11:45:00",1
"2009-11-24 11:43:00",1
"2009-11-24 11:37:00",1
"2009-11-24 11:20:00",1
"2009-11-24 11:16:00",1
"2009-11-24 11:07:00",1
"2009-11-24 10:55:00",1
"2009-11-24 10:15:00",1
"2009-11-24 10:10:00",1
"2009-11-24 09:20:00",1
"2009-11-24 09:04:00",1
"2009-11-24 08:46:00",1
"2009-11-24 08:45:00",1
"2009-11-24 08:43:00",1
"2009-11-24 08:05:00",1
"2009-11-24 07:15:00",1
"2009-11-23 19:15:00",1
"2009-11-23 18:15:00",1
"2009-11-23 17:15:00",1
"2009-11-23 16:57:00",1
"2009-11-23 16:40:00",1
"2009-11-23 16:15:00",1
"2009-11-23 16:10:00",1
"2009-11-23 15:15:00",1
"2009-11-23 14:45:00",1
"2009-11-23 14:10:00",1
"2009-11-23 12:57:00",1
"2009-11-23 12:15:00",1
"2009-11-23 11:15:00",1
"2009-11-23 10:22:00",1
"2009-11-23 10:05:00",1
"2009-11-23 09:35:00",1
"2009-11-23 09:15:00",1
"2009-11-23 08:59:00",1
"2009-11-23 08:40:00",1
"2009-11-23 08:35:00",1
"2009-11-23 07:15:00",1
"2009-11-22 17:50:00",1
"2009-11-22 17:15:00",1
"2009-11-22 16:25:00",1
"2009-11-22 15:13:00",1
"2009-11-22 07:00:00",1
"2009-11-21 14:15:00",1
"2009-11-21 12:45:00",1
"2009-11-21 08:35:00",1
"2009-11-20 19:15:00",1
"2009-11-20 18:45:00",1
"2009-11-20 18:15:00",1
"2009-11-20 17:45:00",1
"2009-11-20 15:15:00",1
"2009-11-20 14:20:00",1
"2009-11-20 09:50:00",1
"2009-11-20 08:45:00",1
"2009-11-20 08:35:00",1
"2009-11-20 07:45:00",1
"2009-11-19 21:25:00",1
"2009-11-19 17:45:00",1
"2009-11-19 17:15:00",1
"2009-11-19 16:05:00",1
"2009-11-19 15:45:00",1
"2009-11-19 15:43:00",1
"2009-11-19 14:50:00",1
"2009-11-19 14:15:00",1
"2009-11-19 14:05:00",1
"2009-11-19 13:20:00",1
"2009-11-19 12:40:00",1
"2009-11-19 12:10:00",1
